Player Name,Recommended Top 20 for Team,2014 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2014 Salary,2014 WAR,MLB Seasons Heading into 2014,Full Seasons with Team Heading into 2014,2013 Team,2013 Wins for 2014 Team,2013 Wins for 2013 Team,2014 All-Star,Trips to the DL 2014,Days on the DL 2014
Dan Butler,,BOS,Catcher,,28,"Phoenix,AZ",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Eddie Butler,,COL,Pitcher,,23,"Chesapeake,VA",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Joey Butler,,STL,Pinch Hitter and Outfielder,,28,"Pascagoula,MS",us,,,None,-0.1,2 Seasons,,TEX,*,*,,,
Keith Butler,,STL,Pitcher,,25,"Bowling Green,KY",us,,,"$500,000",-0.2,2 Seasons,2 Seasons,STL,*,*,,,
Marlon Byrd,,PHI,Outfielder,,37,"Boynton Beach,FL",us,,,"$8,000,000",2.6,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX, TEX, TEX, CHC, CHC, TOT, TOT",*,*,True,,
Cesar Cabral,,NYY,Pitcher,,25,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,"$510,825",-0.2,1 Season,1 Season,NYY,*,*,,,
Asdrubal Cabrera,,TOT,Shortstop and Second Baseman,,29,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$10,000,000",1.2,8 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Everth Cabrera,,SDP,Shortstop,,28,"Nandaime,Nicaragua",ni,,,"$2,450,000",0.6,6 Seasons,6 Seasons,"SDP, SDP, SDP, SDP, SDP",*,*,True,,
Melky Cabrera,,TOR,Outfielder,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,000,000",3.1,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, ATL, KCR, SFG, TOR",*,*,True,,
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,31,"Maracay, Aragua,Venezuela",ve,,,"$22,000,000",4.9,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET, DET, DET, DET, DET",*,*,True,,
Trevor Cahill,,ARI,Pitcher,,26,"Oceanside,CA",us,,,"$7,700,000",-1.5,6 Seasons,,"OAK, OAK, OAK, ARI, ARI",*,*,True,,
Lorenzo Cain,,KCR,Centerfielder,,28,"Valdosta,GA",us,,,"$546,000",5.0,5 Seasons,,"MIL, KCR, KCR, KCR",*,*,,,
Matt Cain,,SFG,Pitcher,,30,"Dothan,AL",us,,,"$20,000,000",0.1,10 Seasons,10 Seasons,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Kole Calhoun,,LAA,Rightfielder and First Baseman,,27,"Buckeye,AZ",us,,,"$506,000",4.1,3 Seasons,3 Seasons,"LAA, LAA",*,*,,,
Alberto Callaspo,,OAK,Third Baseman and Second Baseman,,31,"Maracay, Aragua,Venezuela",ve,,,"$4,875,000",-1.0,9 Seasons,,"ARI, ARI, KCR, KCR, TOT, LAA, LAA, TOT",*,*,,,
Arquimedes Caminero,,MIA,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.5,2 Seasons,2 Seasons,MIA,*,*,,,
Shawn Camp,,PHI,Pitcher,,39,"Fairfax,VA",us,,,,0.0,11 Seasons,,"KCR, KCR, TBD, TBD, TOR, TOR, TOR, TOR, CHC, CHC",*,*,,,
Tony Campana,,TOT,Outfielder and Pinch Hitter,,28,"Kettering,OH",us,,,"$509,500",-0.2,4 Seasons,,"CHC, CHC, ARI",*,*,,,
Eric Campbell,,NYM,"Pinch Hitter, Leftfielder and Third Baseman",,27,"Norwich,CT",us,,,None,0.4,1 Season,1 Season,,*,*,,,
Leonel Campos,,SDP,Pitcher,,27,"Valera, Trujillo,Venezuela",ve,,,None,-0.1,1 Season,1 Season,,*,*,,,
Robinson Cano,,SEA,Second Baseman,,32,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$24,000,000",6.4,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Carter Capps,,MIA,Pitcher,,24,"Kinston,NC",us,,,,0.1,3 Seasons,,"SEA, SEA",*,*,,,
Chris Capuano,,TOT,Pitcher,,36,"Springfield,MA",us,,,"$2,250,000",-0.2,10 Seasons,,"ARI, MIL, MIL, MIL, MIL, MIL, NYM, LAD, LAD",*,*,True,,
Buddy Carlyle,,NYM,Pitcher,,37,"Omaha,NE",us,,,,0.8,8 Seasons,,"SDP, SDP, LAD, ATL, ATL, ATL, NYY",*,*,,,
Mike Carp,,TOT,First Baseman and Leftfielder,,28,"Long Beach,CA",us,,,"$1,400,000",-0.1,6 Seasons,,"SEA, SEA, SEA, SEA, BOS",*,*,,,
David Carpenter,,ATL,Pitcher,,29,"Morgantown,WV",us,,,"$532,500",0.1,4 Seasons,,"HOU, TOT, ATL",*,*,,,
David Carpenter,,LAA,Pitcher,,27,"Arlington,TX",us,,,,0.1,2 Seasons,2 Seasons,"LAA, LAA",*,*,,,
Matt Carpenter,,STL,"Third Baseman, Second Baseman and First Baseman",,29,"Galveston,TX",us,,,"$1,000,000",3.0,4 Seasons,4 Seasons,"STL, STL, STL",*,*,True,,
Carlos Carrasco,,CLE,Pitcher,,27,"Barquisimeto, Lara,Venezuela",ve,,,"$504,700",3.7,5 Seasons,5 Seasons,"CLE, CLE, CLE, CLE",*,*,,,
Ezequiel Carrera,,DET,Outfielder,,27,"Guiria, Sucre,Venezuela",ve,,,None,0.3,4 Seasons,,"CLE, CLE, TOT",*,*,,,
Scott Carroll,,CHW,Pitcher,,30,"Kansas City,MO",us,,,None,-0.4,,,,*,*,,,
Chris Carter,,HOU,"Designated Hitter, First Baseman and Leftfielder",,28,"Redwood City,CA",us,,,"$510,000",1.9,5 Seasons,,"OAK, OAK, OAK, HOU",*,*,,,
Curt Casali,,TBR,Catcher,,26,"Walnut Creek,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Andrew Cashner,,SDP,Pitcher,,28,"Conroe,TX",us,,,"$2,400,000",1.9,5 Seasons,,"CHC, CHC, SDP, SDP",*,*,,,
Alexi Casilla,,BAL,Second Baseman and Shortstop,,30,"San Cristobal, San Cristobal,Dominican Republic",do,,,,-0.2,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, BAL",*,*,,,
Santiago Casilla,,SFG,Pitcher,,34,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$4,500,000",2.0,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, SFG, SFG, SFG, SFG",*,*,,,
Nick Castellanos,,DET,Third Baseman and Leftfielder,,22,"Davie,FL",us,,,"$500,000",-1.5,2 Seasons,2 Seasons,DET,*,*,,,
Rusney Castillo,,BOS,Centerfielder,,27,"Ciego de Avila, Ciego de Avila,Cuba",cu,,,"$871,429",0.6,1 Season,1 Season,,*,*,,,
Welington Castillo,,CHC,Catcher,,27,"San Isidro, Distrito Nacional,Dominican Republic",do,,,"$530,000",1.8,5 Seasons,5 Seasons,"CHC, CHC, CHC, CHC",*,*,,,
Jason Castro,,HOU,Catcher,,27,"Castro Valley,CA",us,,,"$2,450,000",1.7,4 Seasons,4 Seasons,"HOU, HOU, HOU",*,*,True,,
Starlin Castro,,CHC,Shortstop,,24,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,"$5,000,000",2.0,5 Seasons,5 Seasons,"CHC, CHC, CHC, CHC",*,*,True,,
Garin Cecchini,,BOS,Third Baseman,,23,"Sulphur,LA",us,,,None,0.3,1 Season,1 Season,,*,*,,,
Brett Cecil,,TOR,Pitcher,,28,"Dunkirk,MD",us,,,"$1,300,000",1.4,6 Seasons,6 Seasons,"TOR, TOR, TOR, TOR, TOR",*,*,True,,
Ronny Cedeño,,PHI,Shortstop and Second Baseman,,31,"Puerto Cabello, Carabobo,Venezuela",ve,,,,-0.2,10 Seasons,,"CHC, CHC, CHC, CHC, TOT, PIT, PIT, NYM, TOT",*,*,,,
Xavier Cedeno,,WSN,Pitcher,,28,"Guayanilla,Puerto Rico",pr,,,"$507,800",-0.0,4 Seasons,,"HOU, HOU, TOT",*,*,,,
Juan Centeno,,NYM,Catcher,,25,"Arecibo,Puerto Rico",pr,,,None,-0.3,2 Seasons,2 Seasons,NYM,*,*,,,
Francisco Cervelli,,NYY,Catcher,,28,"Valencia, Carabobo,Venezuela",ve,,,"$700,000",1.1,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY, NYY, NYY",*,*,,,
Yoenis Céspedes,,TOT,Leftfielder,,29,"Campechuela, Granma,Cuba",cu,,,"$10,500,000",2.8,3 Seasons,,"OAK, OAK",*,*,True,,
Jhoulys Chacin,,COL,Pitcher,,26,"Maracaibo, Zulia,Venezuela",ve,,,"$4,850,000",0.1,6 Seasons,6 Seasons,"COL, COL, COL, COL, COL",*,*,,,
Andrew Chafin,,ARI,Pitcher,,24,"Kettering,OH",us,,,None,0.3,1 Season,1 Season,,*,*,,,
Joba Chamberlain,,DET,Pitcher,,29,"Lincoln,NE",us,,,"$2,500,000",1.0,8 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,,,
Aroldis Chapman,,CIN,Pitcher,,26,"Holguin, Holguin,Cuba",cu,,,"$5,000,000",1.9,5 Seasons,5 Seasons,"CIN, CIN, CIN, CIN",*,*,True,,
Kevin Chapman,,HOU,Pitcher,,26,"Coral Springs,FL",us,,,"$503,400",-0.1,2 Seasons,2 Seasons,HOU,*,*,,,
Tyler Chatwood,,COL,Pitcher,,25,"Redlands,CA",us,,,"$502,000",0.2,4 Seasons,,"LAA, COL, COL",*,*,,,
Endy Chávez,,SEA,Outfielder,,36,"Valencia, Carabobo,Venezuela",ve,,,,0.4,13 Seasons,,"KCR, MON, MON, MON, TOT, NYM, NYM, NYM, SEA, TEX, BAL, SEA",*,*,,,
Eric Chávez,,ARI,Third Baseman,,37,"Los Angeles,CA",us,,,"$3,500,000",0.5,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, ARI",*,*,,,
Jesse Chavez,,OAK,Pitcher,,31,"Victorville,CA",us,,,"$775,000",1.2,7 Seasons,,"PIT, PIT, TOT, KCR, TOT, OAK",*,*,,,
Bruce Chen,,KCR,Pitcher,,37,"Panama, Panama,Panama",pa,,,"$3,000,000",-1.2,15 Seasons,,"ATL, ATL, TOT, TOT, TOT, TOT, BAL, BAL, BAL, TEX, KCR, KCR, KCR, KCR, KCR",*,*,,,
Wei-Yin Chen,,BAL,Pitcher,,29,"Kaohsiung City,Taiwan",tw,,,"$4,072,000",1.8,3 Seasons,3 Seasons,"BAL, BAL",*,*,,,
Robinson Chirinos,,TEX,Catcher and First Baseman,,30,"Punto Fijo, Falcon,Venezuela",ve,,,"$502,232",2.4,3 Seasons,,"TBR, TEX",*,*,,,
Lonnie Chisenhall,,CLE,Third Baseman,,26,"Morehead City,NC",us,,,"$510,800",1.5,4 Seasons,4 Seasons,"CLE, CLE, CLE",*,*,,,
Randy Choate,,STL,Pitcher,,39,"San Antonio,TX",us,,,"$3,000,000",-0.1,14 Seasons,,"NYY, NYY, NYY, NYY, ARI, ARI, ARI, ARI, TBR, TBR, FLA, TOT, STL",*,*,,,
Michael Choice,,TEX,Outfielder,,25,"Fort Worth,TX",us,,,"$502,000",-1.9,2 Seasons,,OAK,*,*,,,
Shin-Soo Choo,,TEX,Outfielder,,32,"Busan,South Korea",kr,,,"$14,000,000",0.1,10 Seasons,,"SEA, TOT, CLE, CLE, CLE, CLE, CLE, CLE, CIN",*,*,,,
Nick Christiani,,CIN,Pitcher,,27,"Elizabeth,NJ",us,,,"$500,000",-0.2,2 Seasons,2 Seasons,CIN,*,*,,,
Tony Cingrani,,CIN,Pitcher,,25,"Evergreen,IL",us,,,"$512,500",-0.2,3 Seasons,3 Seasons,"CIN, CIN",*,*,,,
Pedro Ciriaco,,KCR,"Shortstop, Third Baseman and Second Baseman",,29,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$513,500",-0.2,5 Seasons,,"PIT, PIT, BOS, TOT",*,*,,,
Steve Cishek,,MIA,Pitcher,,28,"Falmouth,MA",us,,,"$3,800,000",0.9,5 Seasons,5 Seasons,"FLA, FLA, MIA, MIA",*,*,,,
Jose Cisnero,,HOU,Pitcher,,25,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,None,-0.3,1 Season,1 Season,HOU,*,*,,,
Preston Claiborne,,NYY,Pitcher,,26,"Dallas,TX",us,,,"$511,325",0.1,2 Seasons,2 Seasons,NYY,*,*,,,
Matt Clark,,MIL,First Baseman and Pinch Hitter,,28,"West Covina,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Alex Claudio,,TEX,Pitcher,,22,"Juncos,Puerto Rico",pr,,,None,0.2,,,,*,*,,,
Paul Clemens,,HOU,Pitcher,,26,"Columbia,SC",us,,,None,-0.6,1 Season,1 Season,HOU,*,*,,,
Maikel Cleto,,CHW,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$501,000",-0.2,4 Seasons,,"STL, STL, STL",*,*,,,
Steve Clevenger,,BAL,"Catcher, Pinch Hitter and First Baseman",,28,"Baltimore,MD",us,,,"$505,000",0.0,4 Seasons,,"CHC, CHC, TOT",*,*,,,
Tyler Clippard,,WSN,Pitcher,,29,"Lexington,KY",us,,,"$5,875,000",1.5,8 Seasons,,"NYY, WSN, WSN, WSN, WSN, WSN, WSN",*,*,True,,
Alex Cobb,,TBR,Pitcher,,27,"Boston,MA",us,,,"$516,900",3.9,4 Seasons,4 Seasons,"TBR, TBR, TBR",*,*,,,
Chris Coghlan,,CHC,Leftfielder,,29,"Gaithersburg,MD",us,,,,0.2,6 Seasons,,"FLA, FLA, FLA, MIA, MIA",*,*,,,
Phil Coke,,DET,Pitcher,,32,"Sonora,CA",us,,,"$1,900,000",0.4,7 Seasons,,"NYY, NYY, DET, DET, DET, DET",*,*,,,
Chris Colabello,,MIN,First Baseman and Rightfielder,,31,"Framingham,MA",us,,,"$505,000",-1.0,2 Seasons,2 Seasons,MIN,*,*,,,
Gerrit Cole,,PIT,Pitcher,,24,"Newport Beach,CA",us,,,"$512,500",1.2,2 Seasons,2 Seasons,PIT,*,*,,,
Casey Coleman,,KCR,Pitcher,,27,"Fort Myers,FL",us,,,None,-0.2,3 Seasons,3 Seasons,"CHC, CHC, CHC",*,*,,,
Louis Coleman,,KCR,Pitcher,,28,"Greenwood,MS",us,,,"$537,000",-0.3,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,,,
Tim Collins,,KCR,Pitcher,,25,"Worcester,MA",us,,,"$1,362,500",0.1,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,,,
Tyler Collins,,DET,Outfielder and Pinch Hitter,,24,"Lubbock,TX",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Josh Collmenter,,ARI,Pitcher,,28,"Homer,MI",us,,,"$925,000",2.4,4 Seasons,4 Seasons,"ARI, ARI, ARI",*,*,,,
Alex Colome,,TBR,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.6,1 Season,1 Season,TBR,*,*,,,
Bartolo Colon,,NYM,Pitcher,,41,"Altamira, Puerto Plata,Dominican Republic",do,,,"$9,000,000",0.5,17 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT, CHW, ANA, LAA, LAA, LAA, BOS, CHW, NYY, OAK, OAK",*,*,True,,
Christian Colon,,KCR,"Second Baseman, Third Baseman and Shortstop",,25,"Cayey,Puerto Rico",pr,,,None,0.7,1 Season,1 Season,,*,*,,,
Tyler Colvin,,SFG,Outfielder and First Baseman,,29,"Augusta,GA",us,,,"$1,000,000",-0.3,6 Seasons,,"CHC, CHC, CHC, COL, COL",*,*,,,
Hank Conger,,LAA,Catcher,,26,"Federal Way,WA",us,,,"$517,500",0.7,5 Seasons,5 Seasons,"LAA, LAA, LAA, LAA",*,*,,,
Brooks Conrad,,SDP,"Pinch Hitter, Third Baseman and Second Baseman",,34,"San Diego,CA",us,,,,-0.5,6 Seasons,,"OAK, ATL, ATL, ATL, TOT",*,*,,,
Jose Constanza,,ATL,Outfielder and Pinch Hitter,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,4 Seasons,4 Seasons,"ATL, ATL, ATL",*,*,,,
Carlos Contreras,,CIN,Pitcher,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.4,1 Season,1 Season,,*,*,,,
Ryan Cook,,OAK,Pitcher,,27,"Clovis,CA",us,,,"$505,000",0.4,4 Seasons,,"ARI, OAK, OAK",*,*,True,,
Daniel Corcino,,CIN,Pitcher,,24,"Azua, Azua,Dominican Republic",do,,,None,0.0,1 Season,1 Season,,*,*,,,
Erik Cordier,,SFG,Pitcher,,28,"Green Bay,WI",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Carlos Corporan,,HOU,Catcher,,30,"Hato Rey,Puerto Rico",pr,,,"$505,300",0.6,5 Seasons,,"MIL, HOU, HOU, HOU",*,*,,,
Kevin Correia,,TOT,Pitcher,,34,"San Diego,CA",us,,,"$5,500,000",0.2,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SDP, SDP, PIT, PIT, MIN",*,*,True,,
Jarred Cosart,,TOT,Pitcher,,24,"League City,TX",us,,,"$500,000",0.6,2 Seasons,,HOU,*,*,,,
Neal Cotts,,TEX,Pitcher,,34,"Belleville,IL",us,,,"$2,200,000",0.1,9 Seasons,,"CHW, CHW, CHW, CHW, CHC, CHC, CHC, TEX",*,*,,,
Daniel Coulombe,,LAD,Pitcher,,25,"Scottsdale,AZ",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Collin Cowgill,,LAA,Outfielder,,28,"Lexington,KY",us,,,"$506,000",2.2,4 Seasons,,"ARI, OAK, TOT",*,*,,,
Zack Cozart,,CIN,Shortstop,,29,"Memphis,TN",us,,,"$600,000",2.4,4 Seasons,4 Seasons,"CIN, CIN, CIN",*,*,,,
Allen Craig,,TOT,Rightfielder and First Baseman,,30,"Mission Viejo,CA",us,,,"$2,750,000",-0.6,5 Seasons,,"STL, STL, STL, STL",*,*,True,,
Brandon Crawford,,SFG,Shortstop,,27,"Mountain View,CA",us,,,"$560,000",3.2,4 Seasons,4 Seasons,"SFG, SFG, SFG",*,*,,,
Carl Crawford,,LAD,Leftfielder,,33,"Houston,TX",us,,,"$20,250,000",2.4,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TBR, TBR, TBR, BOS, BOS, LAD",*,*,True,,
Coco Crisp,,OAK,Centerfielder,,35,"Los Angeles,CA",us,,,"$7,500,000",1.1,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS, BOS, KCR, OAK, OAK, OAK, OAK",*,*,,,
Kyle Crockett,,CLE,Pitcher,,23,"Newport News,VA",us,,,None,1.1,1 Season,1 Season,,*,*,,,
C.J. Cron,,LAA,Designated Hitter and First Baseman,,24,"Fullerton,CA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Aaron Crow,,KCR,Pitcher,,28,"Topeka,KS",us,,,"$1,475,000",-0.4,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,True,,
Nelson Cruz,,BAL,Rightfielder,,34,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$8,000,000",4.7,10 Seasons,,"MIL, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Tony Cruz,,STL,"Catcher, Pinch Hitter and Third Baseman",,28,"Palm Beach,FL",us,,,"$521,000",-1.0,4 Seasons,4 Seasons,"STL, STL, STL",*,*,,,
Michael Cuddyer,,COL,"Rightfielder, First Baseman and Third Baseman",,35,"Norfolk,VA",us,,,"$10,500,000",1.2,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, COL, COL",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$10,000,000",6.4,7 Seasons,7 Seasons,"CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Charlie Culberson,,COL,"Pinch Hitter, Third Baseman and Second Baseman",,25,"Rome,GA",us,,,"$500,000",-0.9,3 Seasons,,"SFG, COL",*,*,,,
Brandon Cumpton,,PIT,Pitcher,,26,"Augusta,GA",us,,,"$507,000",-0.6,2 Seasons,2 Seasons,PIT,*,*,,,
Chase d'Arnaud,,PIT,"Shortstop, Pinch Runner and Third Baseman",,27,"Torrance,CA",us,,,,-0.0,3 Seasons,3 Seasons,"PIT, PIT",*,*,,,
Travis d'Arnaud,,NYM,Catcher,,25,"Long Beach,CA",us,,,"$501,560",0.3,2 Seasons,2 Seasons,NYM,*,*,,,
Matt Daley,,NYY,Pitcher,,32,"Flushing,NY",us,,,,-0.4,5 Seasons,,"COL, COL, COL, NYY",*,*,,,
John Danks,,CHW,Pitcher,,29,"Austin,TX",us,,,"$14,250,000",1.1,8 Seasons,8 Seasons,"CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,,,
Jordan Danks,,CHW,Outfielder,,28,"Austin,TX",us,,,None,-0.3,3 Seasons,3 Seasons,"CHW, CHW",*,*,,,
Logan Darnell,,MIN,Pitcher,,25,"Nashville,TN",us,,,None,-0.4,,,,*,*,,,
Yu Darvish,,TEX,Pitcher,,28,"Habikino, Osaka,Japan",jp,,,"$10,000,000",3.2,3 Seasons,3 Seasons,"TEX, TEX",*,*,True,,
Chris Davis,,BAL,"First Baseman, Third Baseman and Rightfielder",,28,"Longview,TX",us,,,"$10,350,000",1.8,7 Seasons,,"TEX, TEX, TEX, TOT, BAL, BAL",*,*,True,,
Ike Davis,,TOT,First Baseman,,27,"Edina,MN",us,,,"$3,500,000",0.2,5 Seasons,,"NYM, NYM, NYM, NYM",*,*,,,
Khris Davis,,MIL,Leftfielder,,27,"Lakewood,CA",us,,,"$503,000",2.1,2 Seasons,2 Seasons,MIL,*,*,,,
Rajai Davis,,DET,Outfielder,,34,"Norwich,CT",us,,,"$5,000,000",1.2,9 Seasons,,"PIT, TOT, TOT, OAK, OAK, TOR, TOR, TOR",*,*,,,
Wade Davis,,KCR,Pitcher,,29,"Lake Wales,FL",us,,,"$4,800,000",3.7,6 Seasons,,"TBR, TBR, TBR, TBR, KCR",*,*,,,
Alejandro De Aza,,TOT,Outfielder,,30,"Guaymate, La Romana,Dominican Republic",do,,,"$4,250,000",0.4,7 Seasons,,"FLA, FLA, CHW, CHW, CHW, CHW",*,*,,,
Justin De Fratus,,PHI,Pitcher,,27,"Oxnard,CA",us,,,"$513,000",0.8,4 Seasons,4 Seasons,"PHI, PHI, PHI",*,*,,,
Dane De La Rosa,,LAA,Pitcher,,31,"Torrance,CA",us,,,"$515,000",-0.1,4 Seasons,,"TBR, TBR, LAA",*,*,,,
Eury De La Rosa,,ARI,Pitcher,,24,"Santiago, Santiago,Dominican Republic",do,,,None,0.6,2 Seasons,2 Seasons,ARI,*,*,,,
Jorge De La Rosa,,COL,Pitcher,,33,"Monterrey, Nuevo Leon,Mexico",mx,,,"$11,000,000",2.4,11 Seasons,,"MIL, MIL, TOT, KCR, COL, COL, COL, COL, COL, COL",*,*,,,
Rubby De La Rosa,,BOS,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.4,4 Seasons,,"LAD, LAD, BOS",*,*,,,
Jorge De Leon,,HOU,Pitcher,,27,"La Vega, La Vega,Dominican Republic",do,,,None,-0.0,2 Seasons,2 Seasons,HOU,*,*,,,
Jaff Decker,,PIT,Leftfielder and Pinch Hitter,,24,"Phoenix,AZ",us,,,None,-0.1,2 Seasons,,SDP,*,*,,,
Sam Deduno,,TOT,Pitcher,,31,"La Romana, La Romana,Dominican Republic",do,,,"$520,000",0.5,5 Seasons,,"COL, SDP, MIN, MIN",*,*,,,
Jacob deGrom,,NYM,Pitcher,,26,"DeLand,FL",us,,,None,3.1,1 Season,1 Season,,*,*,,,
David DeJesus,,TBR,Outfielder,,35,"Brooklyn,NY",us,,,"$4,250,000",0.7,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, OAK, CHC, TOT",*,*,,,
Steve Delabar,,TOR,Pitcher,,31,"Fort Knox,KY",us,,,"$515,900",-0.1,4 Seasons,,"SEA, TOT, TOR",*,*,True,,
Randall Delgado,,ARI,Pitcher,,24,"Las Tablas, Los Santos,Panama",pa,,,"$510,000",-0.5,4 Seasons,,"ATL, ATL, ARI",*,*,,,
Matt den Dekker,,NYM,Outfielder,,27,"Fort Lauderdale,FL",us,,,None,0.9,2 Seasons,2 Seasons,NYM,*,*,,,
Ryan Dennick,,CIN,Pitcher,,27,"North Olmsted,OH",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Chris Denorfia,,TOT,Outfielder,,34,"Bristol,CT",us,,,"$2,250,000",0.0,9 Seasons,,"CIN, CIN, OAK, OAK, SDP, SDP, SDP, SDP",*,*,,,
Daniel Descalso,,STL,"Third Baseman, Second Baseman and Pinch Hitter",,28,"Redwood City,CA",us,,,"$1,290,000",0.1,5 Seasons,5 Seasons,"STL, STL, STL, STL",*,*,,,
Anthony DeSclafani,,MIA,Pitcher,,24,"Freehold,NJ",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Ian Desmond,,WSN,Shortstop,,29,"Sarasota,FL",us,,,"$6,500,000",3.8,6 Seasons,6 Seasons,"WSN, WSN, WSN, WSN, WSN",*,*,True,,
Odrisamer Despaigne,,SDP,Pitcher,,27,"La Habana, La Habana,Cuba",cu,,,None,0.3,1 Season,1 Season,,*,*,,,
Ross Detwiler,,WSN,Pitcher,,28,"St. Louis,MO",us,,,"$3,000,000",-0.3,7 Seasons,7 Seasons,"WSN, WSN, WSN, WSN, WSN, WSN",*,*,,,
Jairo Díaz,,LAA,Pitcher,,23,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,None,0.1,,,,*,*,,,
Jonathan Diaz,,TOR,"Shortstop, Second Baseman and Outfielder",,29,"Miami Beach,FL",us,,,None,-0.2,2 Seasons,,BOS,*,*,,,
Jumbo Diaz,,CIN,Pitcher,,30,"La Romana, La Romana,Dominican Republic",do,,,None,0.2,1 Season,1 Season,,*,*,,,
Chris Dickerson,,CLE,Outfielder,,32,"Hollywood,CA",us,,,,0.1,7 Seasons,,"CIN, CIN, TOT, NYY, NYY, BAL",*,*,,,
Corey Dickerson,,COL,Leftfielder,,25,"McComb,MS",us,,,"$500,000",3.4,2 Seasons,2 Seasons,COL,*,*,,,
R.A. Dickey,,TOR,Pitcher,,40,"Nashville,TN",us,,,"$12,000,000",2.5,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, SEA, MIN, NYM, NYM, NYM, TOR",*,*,True,,
Jake Diekman,,PHI,Pitcher,,27,"Wymore,NE",us,,,"$515,500",-0.1,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Derek Dietrich,,MIA,Second Baseman,,25,"Cleveland,OH",us,,,"$501,500",-0.1,2 Seasons,2 Seasons,MIA,*,*,,,
Greg Dobbs,,TOT,"Pinch Hitter, Third Baseman and First Baseman",,36,"Los Angeles,CA",us,,,"$1,700,000",-0.2,11 Seasons,,"SEA, SEA, SEA, PHI, PHI, PHI, PHI, FLA, MIA, MIA",*,*,,,
Chris Dominguez,,SFG,Leftfielder and Third Baseman,,28,"Los Angeles,CA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
