Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
Tim Byrdak,,NYM,Pitcher,,38,"Oak Lawn,IL",us,,,"$900,000",0.0,12 Seasons,,"KCR, KCR, KCR, BAL, BAL, DET, HOU, HOU, HOU",*,*,,,
Asdrubal Cabrera,,CLE,Shortstop and Second Baseman,,26,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$2,025,000",5.0,8 Seasons,,"CLE, CLE, CLE, CLE",*,*,True,,
Everth Cabrera,,SDP,Shortstop,,25,"Nandaime,Nicaragua",ni,,,,-0.1,6 Seasons,6 Seasons,"SDP, SDP",*,*,True,,
Melky Cabrera,,KCR,Outfielder,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,250,000",4.4,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, ATL",*,*,True,,
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,28,"Maracay, Aragua,Venezuela",ve,,,"$20,000,000",7.5,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET, DET",*,*,True,,
Orlando Cabrera,,TOT,Shortstop and Second Baseman,,37,"Cartagena, Bolivar,Colombia",co,,,"$1,000,000",-0.6,15 Seasons,,"MON, MON, MON, MON, MON, MON, MON, TOT, LAA, LAA, LAA, CHW, TOT, CIN",*,*,,,
Trevor Cahill,,OAK,Pitcher,,23,"Oceanside,CA",us,,,"$440,000",2.7,6 Seasons,,"OAK, OAK",*,*,True,,
Lorenzo Cain,,KCR,Centerfielder,,25,"Valdosta,GA",us,,,,0.1,5 Seasons,,MIL,*,*,,,
Matt Cain,,SFG,Pitcher,,27,"Dothan,AL",us,,,"$7,333,333",3.7,10 Seasons,10 Seasons,"SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Miguel Cairo,,CIN,"Second Baseman, Third Baseman and First Baseman",,37,"Anaco, Anzoategui,Venezuela",ve,,,"$1,000,000",1.6,17 Seasons,,"TOR, CHC, TBD, TBD, TBD, TOT, STL, STL, NYY, NYM, NYY, TOT, SEA, PHI, CIN",*,*,,,
Alberto Callaspo,,LAA,Third Baseman and Second Baseman,,28,"Maracay, Aragua,Venezuela",ve,,,"$2,000,000",3.4,9 Seasons,,"ARI, ARI, KCR, KCR, TOT",*,*,,,
Mike Cameron,,TOT,Centerfielder,,38,"La Grange,GA",us,,,"$7,750,000",-1.0,17 Seasons,,"CHW, CHW, CHW, CHW, CIN, SEA, SEA, SEA, SEA, NYM, NYM, SDP, SDP, MIL, MIL, BOS",*,*,True,,
Shawn Camp,,TOR,Pitcher,,36,"Fairfax,VA",us,,,"$2,250,000",0.1,11 Seasons,,"KCR, KCR, TBD, TBD, TOR, TOR, TOR",*,*,,,
Tony Campana,,CHC,Outfielder and Pinch Hitter,,25,"Kettering,OH",us,,,,1.0,4 Seasons,,,*,*,,,
Robinson Cancel,,HOU,Catcher and Pinch Hitter,,35,"Lajas,Puerto Rico",pr,,,,-0.2,4 Seasons,,"MIL, NYM, NYM",*,*,,,
Robinson Cano,,NYY,Second Baseman,,29,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$10,000,000",5.7,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Jorge Cantú,,SDP,"Third Baseman, First Baseman and Second Baseman",,29,"McAllen,TX",us,,,"$850,000",-0.9,8 Seasons,,"TBD, TBD, TBD, TOT, FLA, FLA, TOT",*,*,,,
Russ Canzler,,TBR,"Leftfielder, First Baseman and Designated Hitter",,25,"Berwick,PA",us,,,None,0.0,2 Seasons,,,*,*,,,
Matt Capps,,MIN,Pitcher,,28,"Douglasville,GA",us,,,"$7,150,000",0.8,8 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT",*,*,True,,
Chris Capuano,,NYM,Pitcher,,33,"Springfield,MA",us,,,"$1,500,000",0.7,10 Seasons,,"ARI, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Andrew Carignan,,OAK,Pitcher,,25,"New London,CT",us,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Buddy Carlyle,,NYY,Pitcher,,34,"Omaha,NE",us,,,,0.1,8 Seasons,,"SDP, SDP, LAD, ATL, ATL, ATL",*,*,,,
Mike Carp,,SEA,First Baseman and Leftfielder,,25,"Long Beach,CA",us,,,,0.3,6 Seasons,,"SEA, SEA",*,*,,,
Chris Carpenter,,STL,Pitcher,,36,"Exeter,NH",us,,,"$14,259,403",3.5,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Chris Carpenter,,CHC,Pitcher,,26,"Bryan,OH",us,,,,0.2,2 Seasons,,,*,*,,,
David Carpenter,,HOU,Pitcher,,26,"Morgantown,WV",us,,,,0.5,4 Seasons,,,*,*,,,
Drew Carpenter,,TOT,Pitcher,,26,"Fairfield,CA",us,,,,-0.2,5 Seasons,,"PHI, PHI, PHI",*,*,,,
Matt Carpenter,,STL,"Third Baseman, Second Baseman and First Baseman",,26,"Galveston,TX",us,,,,-0.2,4 Seasons,4 Seasons,,*,*,True,,
Carlos Carrasco,,CLE,Pitcher,,24,"Barquisimeto, Lara,Venezuela",ve,,,"$415,800",0.6,5 Seasons,5 Seasons,"CLE, CLE",*,*,,,
D.J. Carrasco,,NYM,Pitcher,,34,"Safford,AZ",us,,,"$1,200,000",-0.8,8 Seasons,,"KCR, KCR, KCR, CHW, CHW, TOT",*,*,,,
Joel Carreno,,TOR,Pitcher,,24,"San Cristobal, San Cristobal,Dominican Republic",do,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Ezequiel Carrera,,CLE,Outfielder,,24,"Guiria, Sucre,Venezuela",ve,,,None,0.3,4 Seasons,,,*,*,,,
Brett Carroll,,MIL,Outfielder and Pinch Hitter,,29,"Knoxville,TN",us,,,,-0.1,6 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Jamey Carroll,,LAD,"Second Baseman, Third Baseman and Shortstop",,37,"Evansville,IN",us,,,"$2,285,677",1.0,12 Seasons,,"MON, MON, MON, WSN, COL, COL, CLE, CLE, LAD",*,*,,,
Chris Carter,,OAK,"Designated Hitter, First Baseman and Leftfielder",,25,"Redwood City,CA",us,,,,-0.7,5 Seasons,,OAK,*,*,,,
Andrew Cashner,,CHC,Pitcher,,25,"Conroe,TX",us,,,"$427,500",0.4,5 Seasons,,CHC,*,*,,,
Alexi Casilla,,MIN,Second Baseman and Shortstop,,27,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$865,000",1.5,9 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Santiago Casilla,,SFG,Pitcher,,31,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$1,300,000",1.4,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, SFG",*,*,,,
Bobby Cassevah,,LAA,Pitcher,,26,"Jacksonville,FL",us,,,"$414,000",0.7,3 Seasons,3 Seasons,LAA,*,*,,,
Alberto Castillo,,ARI,Pitcher,,36,"La Habana, La Habana,Cuba",cu,,,None,0.3,4 Seasons,,"BAL, BAL, BAL",*,*,,,
Welington Castillo,,CHC,Catcher,,24,"San Isidro, Distrito Nacional,Dominican Republic",do,,,,-0.1,5 Seasons,5 Seasons,CHC,*,*,,,
Juan Castro,,LAD,"Shortstop, Third Baseman and Second Baseman",,39,"Los Mochis, Sinaloa,Mexico",mx,,,,-0.2,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, CIN, CIN, CIN, CIN, CIN, MIN, TOT, CIN, TOT, LAD, TOT",*,*,,,
Ramon Castro,,CHW,Catcher,,35,"Vega Baja,Puerto Rico",pr,,,"$1,200,000",0.2,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, NYM, NYM, NYM, NYM, TOT, CHW",*,*,,,
Starlin Castro,,CHC,Shortstop,,21,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,"$440,000",3.0,5 Seasons,5 Seasons,CHC,*,*,True,,
Brett Cecil,,TOR,Pitcher,,25,"Dunkirk,MD",us,,,"$443,100",1.1,6 Seasons,6 Seasons,"TOR, TOR",*,*,True,,
Jose Ceda,,FLA,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.1,2 Seasons,2 Seasons,FLA,*,*,,,
Ronny Cedeño,,PIT,Shortstop and Second Baseman,,28,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$1,850,000",1.0,10 Seasons,,"CHC, CHC, CHC, CHC, TOT, PIT",*,*,,,
Xavier Cedeno,,HOU,Pitcher,,25,"Guayanilla,Puerto Rico",pr,,,,-0.4,4 Seasons,,,*,*,,,
Francisco Cervelli,,NYY,Catcher,,25,"Valencia, Carabobo,Venezuela",ve,,,"$455,700",0.8,7 Seasons,7 Seasons,"NYY, NYY, NYY",*,*,,,
Jhoulys Chacin,,COL,Pitcher,,23,"Maracaibo, Zulia,Venezuela",ve,,,"$419,000",3.7,6 Seasons,6 Seasons,"COL, COL",*,*,,,
Joba Chamberlain,,NYY,Pitcher,,26,"Lincoln,NE",us,,,"$1,400,000",0.8,8 Seasons,,"NYY, NYY, NYY, NYY",*,*,,,
Adron Chambers,,STL,"Outfielder, Pinch Hitter and Pinch Runner",,25,"Pensacola,FL",us,,,None,0.0,3 Seasons,3 Seasons,,*,*,,,
Aroldis Chapman,,CIN,Pitcher,,23,"Holguin, Holguin,Cuba",cu,,,"$3,835,772",0.4,5 Seasons,5 Seasons,CIN,*,*,True,,
Tyler Chatwood,,LAA,Pitcher,,22,"Redlands,CA",us,,,,-0.4,4 Seasons,,,*,*,,,
Endy Chávez,,TEX,Outfielder,,33,"Valencia, Carabobo,Venezuela",ve,,,,1.0,13 Seasons,,"KCR, MON, MON, MON, TOT, NYM, NYM, NYM, SEA",*,*,,,
Eric Chávez,,NYY,Third Baseman,,34,"Los Angeles,CA",us,,,"$1,500,000",0.4,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Jesse Chavez,,KCR,Pitcher,,28,"Victorville,CA",us,,,,-0.3,7 Seasons,,"PIT, PIT, TOT",*,*,,,
Bruce Chen,,KCR,Pitcher,,34,"Panama, Panama,Panama",pa,,,"$2,000,000",1.8,15 Seasons,,"ATL, ATL, TOT, TOT, TOT, TOT, BAL, BAL, BAL, TEX, KCR, KCR",*,*,,,
Robinson Chirinos,,TBR,Catcher and First Baseman,,27,"Punto Fijo, Falcon,Venezuela",ve,,,,0.3,3 Seasons,,,*,*,,,
Lonnie Chisenhall,,CLE,Third Baseman,,23,"Morehead City,NC",us,,,,1.1,4 Seasons,4 Seasons,,*,*,,,
Randy Choate,,FLA,Pitcher,,36,"San Antonio,TX",us,,,"$1,000,000",1.0,14 Seasons,,"NYY, NYY, NYY, NYY, ARI, ARI, ARI, ARI, TBR, TBR",*,*,,,
Shin-Soo Choo,,CLE,Outfielder,,29,"Busan,South Korea",kr,,,"$3,975,000",1.7,10 Seasons,,"SEA, TOT, CLE, CLE, CLE, CLE",*,*,,,
Justin Christian,,SFG,Outfielder,,31,"Lincoln,NE",us,,,None,0.5,3 Seasons,,NYY,*,*,,,
Pedro Ciriaco,,PIT,"Shortstop, Third Baseman and Second Baseman",,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.2,5 Seasons,,PIT,*,*,,,
Steve Cishek,,FLA,Pitcher,,25,"Falmouth,MA",us,,,,1.2,5 Seasons,5 Seasons,FLA,*,*,,,
Maikel Cleto,,STL,Pitcher,,22,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.2,4 Seasons,,,*,*,,,
Steve Clevenger,,CHC,"Catcher, Pinch Hitter and First Baseman",,25,"Baltimore,MD",us,,,,0.1,4 Seasons,,,*,*,,,
Tyler Clippard,,WSN,Pitcher,,26,"Lexington,KY",us,,,"$443,000",3.4,8 Seasons,,"NYY, WSN, WSN, WSN",*,*,True,,
Alex Cobb,,TBR,Pitcher,,24,"Boston,MA",us,,,,0.5,4 Seasons,4 Seasons,,*,*,,,
Todd Coffey,,WSN,Pitcher,,31,"Shelby,NC",us,,,"$1,350,000",0.4,8 Seasons,,"CIN, CIN, CIN, TOT, MIL, MIL",*,*,,,
Chris Coghlan,,FLA,Leftfielder,,26,"Gaithersburg,MD",us,,,"$490,000",-1.3,6 Seasons,,"FLA, FLA",*,*,,,
Phil Coke,,DET,Pitcher,,29,"Sonora,CA",us,,,"$440,000",-0.1,7 Seasons,,"NYY, NYY, DET",*,*,,,
Casey Coleman,,CHC,Pitcher,,24,"Fort Myers,FL",us,,,None,-1.1,3 Seasons,3 Seasons,CHC,*,*,,,
Louis Coleman,,KCR,Pitcher,,25,"Greenwood,MS",us,,,,1.4,4 Seasons,4 Seasons,,*,*,,,
Tim Collins,,KCR,Pitcher,,22,"Worcester,MA",us,,,"$414,000",0.9,4 Seasons,4 Seasons,,*,*,,,
Josh Collmenter,,ARI,Pitcher,,25,"Homer,MI",us,,,,1.9,4 Seasons,4 Seasons,,*,*,,,
Bartolo Colon,,NYY,Pitcher,,38,"Altamira, Puerto Plata,Dominican Republic",do,,,"$900,000",2.1,17 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT, CHW, ANA, LAA, LAA, LAA, BOS, CHW",*,*,True,,
Tyler Colvin,,CHC,Outfielder and First Baseman,,26,"Augusta,GA",us,,,"$440,000",-1.0,6 Seasons,,"CHC, CHC",*,*,,,
Hank Conger,,LAA,Catcher,,23,"Federal Way,WA",us,,,"$414,000",0.6,5 Seasons,5 Seasons,LAA,*,*,,,
Brooks Conrad,,ATL,"Pinch Hitter, Third Baseman and Second Baseman",,31,"San Diego,CA",us,,,"$427,250",0.4,6 Seasons,,"OAK, ATL, ATL",*,*,,,
Jose Constanza,,ATL,Outfielder and Pinch Hitter,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.7,4 Seasons,4 Seasons,,*,*,,,
José Contreras,,PHI,Pitcher,,40,"Las Martinas, Pinar del Rio,Cuba",cu,,,"$2,500,000",0.1,11 Seasons,,"NYY, TOT, CHW, CHW, CHW, CHW, TOT, PHI",*,*,True,,
Aaron Cook,,COL,Pitcher,,32,"Fort Campbell,KY",us,,,"$9,875,000",-0.7,11 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Ryan Cook,,ARI,Pitcher,,24,"Clovis,CA",us,,,,-0.2,4 Seasons,,,*,*,True,,
David Cooper,,TOR,First Baseman and Designated Hitter,,24,"Stockton,CA",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Alex Cora,,WSN,"Shortstop, Second Baseman and Third Baseman",,36,"Caguas,Puerto Rico",pr,,,"$900,000",-0.2,14 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT, BOS, BOS, BOS, NYM, TOT",*,*,,,
Francisco Cordero,,CIN,Pitcher,,36,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$12,125,000",1.7,14 Seasons,,"DET, TEX, TEX, TEX, TEX, TEX, TEX, TOT, MIL, CIN, CIN, CIN",*,*,True,,
Lance Cormier,,LAD,Pitcher,,31,"Lafayette,LA",us,,,"$1,200,000",-0.5,8 Seasons,,"ARI, ARI, ATL, ATL, BAL, TBR, TBR",*,*,,,
Carlos Corporan,,HOU,Catcher,,27,"Hato Rey,Puerto Rico",pr,,,,-0.6,5 Seasons,,MIL,*,*,,,
Kevin Correia,,PIT,Pitcher,,31,"San Diego,CA",us,,,"$4,000,000",0.1,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SDP, SDP",*,*,True,,
Dan Cortes,,SEA,Pitcher,,24,"Pomona,CA",us,,,None,-0.1,2 Seasons,2 Seasons,SEA,*,*,,,
Craig Counsell,,MIL,"Second Baseman, Shortstop and Third Baseman",,41,"South Bend,IN",us,,,"$1,400,000",0.1,16 Seasons,,"COL, TOT, FLA, TOT, ARI, ARI, ARI, ARI, MIL, ARI, ARI, MIL, MIL, MIL, MIL",*,*,,,
Scott Cousins,,FLA,Pinch Hitter and Outfielder,,26,"Reno,NV",us,,,"$414,000",0.2,4 Seasons,,FLA,*,*,,,
Collin Cowgill,,ARI,Outfielder,,25,"Lexington,KY",us,,,,0.8,4 Seasons,,,*,*,,,
Zack Cozart,,CIN,Shortstop,,26,"Memphis,TN",us,,,,0.8,4 Seasons,4 Seasons,,*,*,,,
Allen Craig,,STL,Rightfielder and First Baseman,,27,"Mission Viejo,CA",us,,,"$414,000",2.3,5 Seasons,,STL,*,*,True,,
Jesse Crain,,CHW,Pitcher,,30,"Toronto,Ontario,Canada",ca,,,"$4,000,000",2.2,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Bobby Cramer,,OAK,Pitcher,,32,"Anaheim,CA",us,,,"$414,000",0.3,2 Seasons,2 Seasons,OAK,*,*,,,
Brandon Crawford,,SFG,Shortstop,,24,"Mountain View,CA",us,,,,0.5,4 Seasons,4 Seasons,,*,*,,,
Carl Crawford,,BOS,Leftfielder,,30,"Houston,TX",us,,,"$14,857,142",0.1,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TBR, TBR, TBR",*,*,True,,
Coco Crisp,,OAK,Centerfielder,,32,"Los Angeles,CA",us,,,"$5,750,000",2.7,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS, BOS, KCR, OAK",*,*,,,
Michael Crotta,,PIT,Pitcher,,27,"Fort Lauderdale,FL",us,,,"$414,000",-0.6,1 Season,1 Season,,*,*,,,
Aaron Crow,,KCR,Pitcher,,25,"Topeka,KS",us,,,"$1,400,000",1.6,4 Seasons,4 Seasons,,*,*,True,,
Trevor Crowe,,CLE,Outfielder,,28,"Portland,OR",us,,,"$435,700",-0.0,4 Seasons,,"CLE, CLE",*,*,,,
Juan Cruz,,TBR,Pitcher,,33,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$850,000",0.2,12 Seasons,,"CHC, CHC, CHC, ATL, OAK, ARI, ARI, ARI, KCR, KCR",*,*,,,
Nelson Cruz,,TEX,Rightfielder,,31,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$3,650,000",1.4,10 Seasons,,"MIL, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Tony Cruz,,STL,"Catcher, Pinch Hitter and Third Baseman",,25,"Palm Beach,FL",us,,,,-0.1,4 Seasons,4 Seasons,,*,*,,,
Michael Cuddyer,,MIN,"Rightfielder, First Baseman and Third Baseman",,32,"Norfolk,VA",us,,,"$10,500,000",1.9,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$3,400,000",3.7,7 Seasons,7 Seasons,"CIN, CIN, CIN",*,*,True,,
Aaron Cunningham,,SDP,Outfielder,,25,"Anchorage,AK",us,,,,0.2,5 Seasons,,"OAK, OAK, SDP",*,*,,,
Jack Cust,,SEA,Designated Hitter and Outfielder,,32,"Flemington,NJ",us,,,"$2,500,000",0.2,10 Seasons,,"ARI, COL, BAL, BAL, SDP, OAK, OAK, OAK, OAK",*,*,,,
Chase d'Arnaud,,PIT,"Shortstop, Pinch Runner and Third Baseman",,24,"Torrance,CA",us,,,,-0.4,3 Seasons,3 Seasons,,*,*,,,
Matt Daley,,COL,Pitcher,,29,"Flushing,NY",us,,,,-0.3,5 Seasons,,"COL, COL",*,*,,,
Johnny Damon,,TBR,Outfielder,,38,"Fort Riley,KS",us,,,"$5,250,000",2.5,18 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, OAK, BOS, BOS, BOS, BOS, NYY, NYY, NYY, NYY, DET",*,*,True,,
John Danks,,CHW,Pitcher,,26,"Austin,TX",us,,,"$6,000,000",1.9,8 Seasons,8 Seasons,"CHW, CHW, CHW, CHW",*,*,,,
James Darnell,,SDP,Third Baseman and Leftfielder,,24,"Fresno,CA",us,,,,-0.4,2 Seasons,2 Seasons,,*,*,,,
Kyle Davies,,KCR,Pitcher,,28,"Decatur,GA",us,,,"$3,200,000",-1.2,7 Seasons,,"ATL, ATL, TOT, KCR, KCR, KCR",*,*,,,
Blake Davis,,BAL,"Second Baseman, Shortstop and Third Baseman",,28,"Newport Beach,CA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Chris Davis,,TOT,"First Baseman, Third Baseman and Rightfielder",,25,"Longview,TX",us,,,,-0.1,7 Seasons,,"TEX, TEX, TEX",*,*,True,,
Doug Davis,,CHC,Pitcher,,36,"Sacramento,CA",us,,,,-0.9,13 Seasons,,"TEX, TEX, TEX, TEX, TOT, MIL, MIL, MIL, ARI, ARI, ARI, MIL",*,*,,,
Ike Davis,,NYM,First Baseman,,24,"Edina,MN",us,,,"$432,000",1.2,5 Seasons,,NYM,*,*,,,
Rajai Davis,,TOR,Outfielder,,31,"Norwich,CT",us,,,"$2,500,000",-0.8,9 Seasons,,"PIT, TOT, TOT, OAK, OAK",*,*,,,
Wade Davis,,TBR,Pitcher,,26,"Lake Wales,FL",us,,,"$434,100",-0.4,6 Seasons,,"TBR, TBR",*,*,,,
Alejandro De Aza,,CHW,Outfielder,,27,"Guaymate, La Romana,Dominican Republic",do,,,,2.5,7 Seasons,,"FLA, FLA, CHW",*,*,,,
Justin De Fratus,,PHI,Pitcher,,24,"Oxnard,CA",us,,,,0.0,4 Seasons,4 Seasons,,*,*,,,
Ivan De Jesus,,LAD,"Pinch Hitter, Second Baseman and Third Baseman",,24,"Guaynabo,Puerto Rico",pr,,,"$414,000",-0.6,2 Seasons,,,*,*,,,
Frankie De La Cruz,,MIL,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.2,4 Seasons,,"DET, FLA, SDP",*,*,,,
Dane De La Rosa,,TBR,Pitcher,,28,"Torrance,CA",us,,,,-0.2,4 Seasons,,,*,*,,,
Jorge De La Rosa,,COL,Pitcher,,30,"Monterrey, Nuevo Leon,Mexico",mx,,,"$10,000,000",1.0,11 Seasons,,"MIL, MIL, TOT, KCR, COL, COL, COL",*,*,,,
Rubby De La Rosa,,LAD,Pitcher,,22,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.6,4 Seasons,,,*,*,,,
Fautino De Los Santos,,OAK,Pitcher,,25,"Samana, Samana,Dominican Republic",do,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Sam Deduno,,SDP,Pitcher,,28,"La Romana, La Romana,Dominican Republic",do,,,"$414,240",0.0,5 Seasons,,COL,*,*,,,
David DeJesus,,OAK,Outfielder,,32,"Brooklyn,NY",us,,,"$6,000,000",1.2,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,,,
Enerio Del Rosario,,HOU,Pitcher,,26,"Santa Lucia, Distrito Nacional,Dominican Republic",do,,,"$417,000",-0.4,3 Seasons,,TOT,*,*,,,
Steve Delabar,,SEA,Pitcher,,28,"Fort Knox,KY",us,,,,0.2,4 Seasons,,,*,*,True,,
Rob Delaney,,TBR,Pitcher,,27,"Westwood,NJ",us,,,None,-0.3,2 Seasons,,MIN,*,*,,,
Randall Delgado,,ATL,Pitcher,,21,"Las Tablas, Los Santos,Panama",pa,,,,0.7,4 Seasons,,,*,*,,,
Sam Demel,,ARI,Pitcher,,26,"Channelview,TX",us,,,"$417,000",-0.2,3 Seasons,3 Seasons,ARI,*,*,,,
Ryan Dempster,,CHC,Pitcher,,34,"Sechelt,British Columbia,Canada",ca,,,"$13,500,000",0.8,16 Seasons,,"FLA, FLA, FLA, FLA, TOT, CIN, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Chris Denorfia,,SDP,Outfielder,,31,"Bristol,CT",us,,,"$800,000",1.0,9 Seasons,,"CIN, CIN, OAK, OAK, SDP",*,*,,,
Mark DeRosa,,SFG,"Third Baseman, Second Baseman and Outfielder",,36,"Passaic,NJ",us,,,"$6,000,000",0.1,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TEX, TEX, CHC, CHC, TOT, SFG",*,*,,,
Daniel Descalso,,STL,"Third Baseman, Second Baseman and Pinch Hitter",,25,"Redwood City,CA",us,,,"$414,000",0.7,5 Seasons,5 Seasons,STL,*,*,,,
Ian Desmond,,WSN,Shortstop,,26,"Sarasota,FL",us,,,"$441,500",1.5,6 Seasons,6 Seasons,"WSN, WSN",*,*,True,,
Ross Detwiler,,WSN,Pitcher,,25,"St. Louis,MO",us,,,,1.2,7 Seasons,7 Seasons,"WSN, WSN, WSN",*,*,,,
Joey Devine,,OAK,Pitcher,,28,"Junction City,KS",us,,,"$557,500",0.4,5 Seasons,,"ATL, ATL, ATL, OAK",*,*,,,
Blake DeWitt,,CHC,"Second Baseman, Pinch Hitter and Third Baseman",,26,"Sikeston,MO",us,,,"$460,000",0.2,6 Seasons,,"LAD, LAD, TOT",*,*,,,
Scott Diamond,,MIN,Pitcher,,25,"Guelph,Ontario,Canada",ca,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
Matt Diaz,,TOT,Leftfielder and Pinch Hitter,,33,"Portland,OR",us,,,"$2,125,000",-0.6,11 Seasons,,"TBD, TBD, KCR, ATL, ATL, ATL, ATL, ATL",*,*,,,
Chris Dickerson,,NYY,Outfielder,,29,"Hollywood,CA",us,,,,0.2,7 Seasons,,"CIN, CIN, TOT",*,*,,,
R.A. Dickey,,NYM,Pitcher,,37,"Nashville,TN",us,,,"$2,750,000",3.6,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, SEA, MIN, NYM",*,*,True,,
Brandon Dickson,,STL,Pitcher,,27,"Montgomery,AL",us,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Mark DiFelice,,MIL,Pitcher,,35,"Bryn Mawr,PA",us,,,,-0.1,3 Seasons,3 Seasons,"MIL, MIL",*,*,,,
Tim Dillard,,MIL,Pitcher,,28,"Sarasota,FL",us,,,,0.2,4 Seasons,4 Seasons,"MIL, MIL",*,*,,,
Brian Dinkelman,,MIN,Second Baseman and Outfielder,,28,"Centralia,IL",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Andy Dirks,,DET,Leftfielder,,25,"Hutchinson,KS",us,,,,0.8,3 Seasons,3 Seasons,,*,*,,,
Greg Dobbs,,FLA,"Pinch Hitter, Third Baseman and First Baseman",,33,"Los Angeles,CA",us,,,"$600,000",-0.3,11 Seasons,,"SEA, SEA, SEA, PHI, PHI, PHI, PHI",*,*,,,
Rafael Dolis,,CHC,Pitcher,,23,"La Romana, La Romana,Dominican Republic",do,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
Matt Dominguez,,FLA,Third Baseman,,22,"Van Nuys,CA",us,,,,-0.4,4 Seasons,,,*,*,,,
Jason Donald,,CLE,"Shortstop, Second Baseman and Third Baseman",,27,"Fresno,CA",us,,,"$423,200",1.0,3 Seasons,3 Seasons,CLE,*,*,,,
Octavio Dotel,,TOT,Pitcher,,38,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,000,000",0.4,15 Seasons,,"NYM, HOU, HOU, HOU, HOU, TOT, OAK, NYY, TOT, CHW, CHW, TOT",*,*,,,
Félix Doubront,,BOS,Pitcher,,24,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$417,000",-0.1,5 Seasons,,BOS,*,*,,,
