Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,29,"Maracay, Aragua,Venezuela",ve,,,"$21,000,000",7.2,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET, DET, DET",*,*,True,,
Trevor Cahill,,ARI,Pitcher,,24,"Oceanside,CA",us,,,"$3,500,000",2.6,6 Seasons,,"OAK, OAK, OAK",*,*,True,,
Lorenzo Cain,,KCR,Centerfielder,,26,"Valdosta,GA",us,,,"$480,850",2.0,5 Seasons,,"MIL, KCR",*,*,,,
Matt Cain,,SFG,Pitcher,,28,"Dothan,AL",us,,,"$15,000,000",3.9,10 Seasons,10 Seasons,"SFG, SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Miguel Cairo,,CIN,"Second Baseman, Third Baseman and First Baseman",,38,"Anaco, Anzoategui,Venezuela",ve,,,"$1,000,000",-1.3,17 Seasons,,"TOR, CHC, TBD, TBD, TBD, TOT, STL, STL, NYY, NYM, NYY, TOT, SEA, PHI, CIN, CIN",*,*,,,
Kole Calhoun,,LAA,Rightfielder and First Baseman,,25,"Buckeye,AZ",us,,,,-0.2,3 Seasons,3 Seasons,,*,*,,,
Alberto Callaspo,,LAA,Third Baseman and Second Baseman,,29,"Maracay, Aragua,Venezuela",ve,,,"$3,150,000",3.4,9 Seasons,,"ARI, ARI, KCR, KCR, TOT, LAA",*,*,,,
Shawn Camp,,CHC,Pitcher,,37,"Fairfax,VA",us,,,"$550,000",0.8,11 Seasons,,"KCR, KCR, TBD, TBD, TOR, TOR, TOR, TOR",*,*,,,
Tony Campana,,CHC,Outfielder and Pinch Hitter,,26,"Kettering,OH",us,,,"$483,000",0.9,4 Seasons,,CHC,*,*,,,
Robinson Cano,,NYY,Second Baseman,,30,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$14,000,000",8.4,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Russ Canzler,,CLE,"Leftfielder, First Baseman and Designated Hitter",,26,"Berwick,PA",us,,,None,0.0,2 Seasons,,TBR,*,*,,,
Carter Capps,,SEA,Pitcher,,22,"Kinston,NC",us,,,,0.2,3 Seasons,,,*,*,,,
Matt Capps,,MIN,Pitcher,,29,"Douglasville,GA",us,,,"$4,500,000",0.2,8 Seasons,,"PIT, PIT, PIT, PIT, PIT, TOT, MIN",*,*,True,,
Chris Capuano,,LAD,Pitcher,,34,"Springfield,MA",us,,,"$3,000,000",2.1,10 Seasons,,"ARI, MIL, MIL, MIL, MIL, MIL, NYM",*,*,True,,
Adrian Cardenas,,CHC,"Pinch Hitter, Second Baseman and Leftfielder",,25,"Miami Lakes,FL",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Andrew Carignan,,OAK,Pitcher,,26,"New London,CT",us,,,"$480,000",0.0,2 Seasons,2 Seasons,OAK,*,*,,,
Luke Carlin,,CLE,Catcher,,32,"Silver Spring,MD",us,,,None,0.2,4 Seasons,,"SDP, ARI, CLE",*,*,,,
Mike Carp,,SEA,First Baseman and Leftfielder,,26,"Long Beach,CA",us,,,"$488,800",0.1,6 Seasons,,"SEA, SEA, SEA",*,*,,,
Chris Carpenter,,STL,Pitcher,,37,"Exeter,NH",us,,,"$10,500,000",0.2,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Chris Carpenter,,BOS,Pitcher,,27,"Bryan,OH",us,,,"$482,000",-0.2,2 Seasons,,CHC,*,*,,,
David Carpenter,,TOT,Pitcher,,27,"Morgantown,WV",us,,,"$485,000",-0.4,4 Seasons,,HOU,*,*,,,
David Carpenter,,LAA,Pitcher,,25,"Arlington,TX",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Drew Carpenter,,TOR,Pitcher,,27,"Fairfield,CA",us,,,,0.0,5 Seasons,,"PHI, PHI, PHI, TOT",*,*,,,
Matt Carpenter,,STL,"Third Baseman, Second Baseman and First Baseman",,27,"Galveston,TX",us,,,"$480,000",1.1,4 Seasons,4 Seasons,STL,*,*,True,,
D.J. Carrasco,,NYM,Pitcher,,35,"Safford,AZ",us,,,"$1,200,000",-0.1,8 Seasons,,"KCR, KCR, KCR, CHW, CHW, TOT, NYM",*,*,,,
Joel Carreno,,TOR,Pitcher,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$481,700",-0.2,2 Seasons,2 Seasons,TOR,*,*,,,
Ezequiel Carrera,,CLE,Outfielder,,25,"Guiria, Sucre,Venezuela",ve,,,None,0.6,4 Seasons,,CLE,*,*,,,
Brett Carroll,,WSN,Outfielder and Pinch Hitter,,30,"Knoxville,TN",us,,,"$580,000",-0.0,6 Seasons,,"FLA, FLA, FLA, FLA, MIL",*,*,,,
Jamey Carroll,,MIN,"Second Baseman, Third Baseman and Shortstop",,38,"Evansville,IN",us,,,"$2,750,000",3.5,12 Seasons,,"MON, MON, MON, WSN, COL, COL, CLE, CLE, LAD, LAD",*,*,,,
Matt Carson,,MIN,Outfielder,,31,"Newport Beach,CA",us,,,None,0.1,4 Seasons,,"OAK, OAK",*,*,,,
Robert Carson,,NYM,Pitcher,,23,"Hattiesburg,MS",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Chris Carter,,OAK,"Designated Hitter, First Baseman and Leftfielder",,26,"Redwood City,CA",us,,,,1.2,5 Seasons,,"OAK, OAK",*,*,,,
Andrew Cashner,,SDP,Pitcher,,26,"Conroe,TX",us,,,"$486,100",-0.1,5 Seasons,,"CHC, CHC",*,*,,,
Alexi Casilla,,MIN,Second Baseman and Shortstop,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$1,382,500",2.0,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Santiago Casilla,,SFG,Pitcher,,32,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$2,200,000",0.5,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, SFG, SFG",*,*,,,
Bobby Cassevah,,LAA,Pitcher,,27,"Jacksonville,FL",us,,,"$490,000",-0.3,3 Seasons,3 Seasons,"LAA, LAA",*,*,,,
Alex Castellanos,,LAD,Outfielder,,26,"Miami,FL",us,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Lendy Castillo,,CHC,Pitcher,,23,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$480,000",-0.4,1 Season,1 Season,,*,*,,,
Welington Castillo,,CHC,Catcher,,25,"San Isidro, Distrito Nacional,Dominican Republic",do,,,,1.2,5 Seasons,5 Seasons,"CHC, CHC",*,*,,,
Jason Castro,,HOU,Catcher,,25,"Castro Valley,CA",us,,,"$486,000",1.3,4 Seasons,4 Seasons,HOU,*,*,True,,
Starlin Castro,,CHC,Shortstop,,22,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,"$567,000",3.4,5 Seasons,5 Seasons,"CHC, CHC",*,*,True,,
Brett Cecil,,TOR,Pitcher,,26,"Dunkirk,MD",us,,,,-0.3,6 Seasons,6 Seasons,"TOR, TOR, TOR",*,*,True,,
Ronny Cedeño,,NYM,Shortstop and Second Baseman,,29,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$1,200,000",0.4,10 Seasons,,"CHC, CHC, CHC, CHC, TOT, PIT, PIT",*,*,,,
Xavier Cedeno,,HOU,Pitcher,,26,"Guayanilla,Puerto Rico",pr,,,,0.3,4 Seasons,,HOU,*,*,,,
Francisco Cervelli,,NYY,Catcher,,26,"Valencia, Carabobo,Venezuela",ve,,,,0.0,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY",*,*,,,
Yoenis Céspedes,,OAK,Leftfielder,,27,"Campechuela, Granma,Cuba",cu,,,"$6,500,000",3.9,3 Seasons,,,*,*,True,,
Jhoulys Chacin,,COL,Pitcher,,24,"Maracaibo, Zulia,Venezuela",ve,,,"$482,000",1.9,6 Seasons,6 Seasons,"COL, COL, COL",*,*,,,
Joba Chamberlain,,NYY,Pitcher,,27,"Lincoln,NE",us,,,"$1,675,000",0.0,8 Seasons,,"NYY, NYY, NYY, NYY, NYY",*,*,,,
Adron Chambers,,STL,"Outfielder, Pinch Hitter and Pinch Runner",,26,"Pensacola,FL",us,,,None,0.3,3 Seasons,3 Seasons,STL,*,*,,,
Aroldis Chapman,,CIN,Pitcher,,24,"Holguin, Holguin,Cuba",cu,,,"$2,000,000",3.6,5 Seasons,5 Seasons,"CIN, CIN",*,*,True,,
Jaye Chapman,,CHC,Pitcher,,25,"Panama City,FL",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Tyler Chatwood,,COL,Pitcher,,23,"Redlands,CA",us,,,"$480,000",0.3,4 Seasons,,LAA,*,*,,,
Endy Chávez,,BAL,Outfielder,,34,"Valencia, Carabobo,Venezuela",ve,,,"$1,500,000",-0.7,13 Seasons,,"KCR, MON, MON, MON, TOT, NYM, NYM, NYM, SEA, TEX",*,*,,,
Eric Chávez,,NYY,Third Baseman,,35,"Los Angeles,CA",us,,,"$900,000",1.6,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY",*,*,,,
Jesse Chavez,,TOT,Pitcher,,29,"Victorville,CA",us,,,,-0.8,7 Seasons,,"PIT, PIT, TOT, KCR",*,*,,,
Bruce Chen,,KCR,Pitcher,,35,"Panama, Panama,Panama",pa,,,"$4,500,000",0.3,15 Seasons,,"ATL, ATL, TOT, TOT, TOT, TOT, BAL, BAL, BAL, TEX, KCR, KCR, KCR",*,*,,,
Wei-Yin Chen,,BAL,Pitcher,,27,"Kaohsiung City,Taiwan",tw,,,"$3,072,000",2.6,3 Seasons,3 Seasons,,*,*,,,
Lonnie Chisenhall,,CLE,Third Baseman,,24,"Morehead City,NC",us,,,,0.2,4 Seasons,4 Seasons,CLE,*,*,,,
Randy Choate,,TOT,Pitcher,,37,"San Antonio,TX",us,,,"$1,500,000",0.3,14 Seasons,,"NYY, NYY, NYY, NYY, ARI, ARI, ARI, ARI, TBR, TBR, FLA",*,*,,,
Shin-Soo Choo,,CLE,Outfielder,,30,"Busan,South Korea",kr,,,"$4,900,000",3.4,10 Seasons,,"SEA, TOT, CLE, CLE, CLE, CLE, CLE",*,*,,,
Justin Christian,,SFG,Outfielder,,32,"Lincoln,NE",us,,,None,-0.4,3 Seasons,,"NYY, SFG",*,*,,,
Vinnie Chulk,,MIL,Pitcher,,34,"Miami,FL",us,,,,-0.4,8 Seasons,,"TOR, TOR, TOR, TOT, SFG, SFG, CLE",*,*,,,
Tony Cingrani,,CIN,Pitcher,,23,"Evergreen,IL",us,,,,0.2,3 Seasons,3 Seasons,,*,*,,,
Pedro Ciriaco,,BOS,"Shortstop, Third Baseman and Second Baseman",,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,1.4,5 Seasons,,"PIT, PIT",*,*,,,
Steve Cishek,,MIA,Pitcher,,26,"Falmouth,MA",us,,,"$480,000",1.0,5 Seasons,5 Seasons,"FLA, FLA",*,*,,,
Jeff Clement,,PIT,"Pinch Hitter, First Baseman and Catcher",,29,"Marshalltown,IA",us,,,,-0.3,4 Seasons,,"SEA, SEA, PIT",*,*,,,
Maikel Cleto,,STL,Pitcher,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.2,4 Seasons,,STL,*,*,,,
Steve Clevenger,,CHC,"Catcher, Pinch Hitter and First Baseman",,26,"Baltimore,MD",us,,,"$480,500",-1.0,4 Seasons,,CHC,*,*,,,
Tyler Clippard,,WSN,Pitcher,,27,"Lexington,KY",us,,,"$1,650,000",0.4,8 Seasons,,"NYY, WSN, WSN, WSN, WSN",*,*,True,,
Tyler Cloyd,,PHI,Pitcher,,25,"Papillion,NE",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Alex Cobb,,TBR,Pitcher,,25,"Boston,MA",us,,,,0.9,4 Seasons,4 Seasons,TBR,*,*,,,
Robert Coello,,TOR,Pitcher,,28,"Bayonne,NJ",us,,,None,-0.3,3 Seasons,,BOS,*,*,,,
Todd Coffey,,LAD,Pitcher,,32,"Shelby,NC",us,,,"$1,000,000",-0.1,8 Seasons,,"CIN, CIN, CIN, TOT, MIL, MIL, WSN",*,*,,,
Chris Coghlan,,MIA,Leftfielder,,27,"Gaithersburg,MD",us,,,"$500,000",-1.4,6 Seasons,,"FLA, FLA, FLA",*,*,,,
Phil Coke,,DET,Pitcher,,30,"Sonora,CA",us,,,"$1,100,000",0.3,7 Seasons,,"NYY, NYY, DET, DET",*,*,,,
Casey Coleman,,CHC,Pitcher,,25,"Fort Myers,FL",us,,,None,-0.6,3 Seasons,3 Seasons,"CHC, CHC",*,*,,,
Louis Coleman,,KCR,Pitcher,,26,"Greenwood,MS",us,,,"$491,750",0.5,4 Seasons,4 Seasons,KCR,*,*,,,
Tim Collins,,KCR,Pitcher,,23,"Worcester,MA",us,,,"$495,725",1.0,4 Seasons,4 Seasons,KCR,*,*,,,
Josh Collmenter,,ARI,Pitcher,,26,"Homer,MI",us,,,"$486,000",1.3,4 Seasons,4 Seasons,ARI,*,*,,,
Bartolo Colon,,OAK,Pitcher,,39,"Altamira, Puerto Plata,Dominican Republic",do,,,"$2,000,000",2.7,17 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT, CHW, ANA, LAA, LAA, LAA, BOS, CHW, NYY",*,*,True,,
Roman Colon,,KCR,Pitcher,,33,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,,-0.1,6 Seasons,,"ATL, TOT, DET, KCR, KCR",*,*,,,
Tyler Colvin,,COL,Outfielder and First Baseman,,27,"Augusta,GA",us,,,"$481,000",2.2,6 Seasons,,"CHC, CHC, CHC",*,*,,,
Hank Conger,,LAA,Catcher,,24,"Federal Way,WA",us,,,,-0.1,5 Seasons,5 Seasons,"LAA, LAA",*,*,,,
Brooks Conrad,,TOT,"Pinch Hitter, Third Baseman and Second Baseman",,32,"San Diego,CA",us,,,,-0.7,6 Seasons,,"OAK, ATL, ATL, ATL",*,*,,,
Jose Constanza,,ATL,Outfielder and Pinch Hitter,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$480,000",0.6,4 Seasons,4 Seasons,ATL,*,*,,,
José Contreras,,PHI,Pitcher,,41,"Las Martinas, Pinar del Rio,Cuba",cu,,,"$2,500,000",-0.3,11 Seasons,,"NYY, TOT, CHW, CHW, CHW, CHW, TOT, PHI, PHI",*,*,True,,
Aaron Cook,,BOS,Pitcher,,33,"Fort Campbell,KY",us,,,,-1.2,11 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Ryan Cook,,OAK,Pitcher,,25,"Clovis,CA",us,,,"$480,000",2.6,4 Seasons,,ARI,*,*,True,,
David Cooper,,TOR,First Baseman and Designated Hitter,,25,"Stockton,CA",us,,,None,0.3,2 Seasons,2 Seasons,TOR,*,*,,,
Patrick Corbin,,ARI,Pitcher,,23,"Clay,NY",us,,,,0.7,2 Seasons,2 Seasons,,*,*,True,,
Francisco Cordero,,TOT,Pitcher,,37,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,500,000",-0.7,14 Seasons,,"DET, TEX, TEX, TEX, TEX, TEX, TEX, TOT, MIL, CIN, CIN, CIN, CIN",*,*,True,,
Manny Corpas,,CHC,Pitcher,,30,"Panama, Panama,Panama",pa,,,,-0.3,7 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Carlos Corporan,,HOU,Catcher,,28,"Hato Rey,Puerto Rico",pr,,,,0.5,5 Seasons,,"MIL, HOU",*,*,,,
Kevin Correia,,PIT,Pitcher,,32,"San Diego,CA",us,,,"$3,000,000",0.2,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SDP, SDP, PIT",*,*,True,,
Mike Costanzo,,CIN,Pinch Hitter and First Baseman,,29,"Springfield,PA",us,,,None,-0.6,1 Season,1 Season,,*,*,,,
Scott Cousins,,MIA,Pinch Hitter and Outfielder,,27,"Reno,NV",us,,,,-1.0,4 Seasons,,"FLA, FLA",*,*,,,
Collin Cowgill,,OAK,Outfielder,,26,"Lexington,KY",us,,,"$482,500",0.4,4 Seasons,,ARI,*,*,,,
Zack Cozart,,CIN,Shortstop,,27,"Memphis,TN",us,,,"$480,000",2.7,4 Seasons,4 Seasons,CIN,*,*,,,
Allen Craig,,STL,Rightfielder and First Baseman,,28,"Mission Viejo,CA",us,,,"$495,000",2.3,5 Seasons,,"STL, STL",*,*,True,,
Jesse Crain,,CHW,Pitcher,,31,"Toronto,Ontario,Canada",ca,,,"$4,500,000",1.5,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHW",*,*,True,,
Brandon Crawford,,SFG,Shortstop,,25,"Mountain View,CA",us,,,"$481,000",2.4,4 Seasons,4 Seasons,SFG,*,*,,,
Carl Crawford,,BOS,Leftfielder,,31,"Houston,TX",us,,,"$19,500,000",0.5,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TBR, TBR, TBR, BOS",*,*,True,,
Evan Crawford,,TOR,Pitcher,,26,"Prattville,AL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Coco Crisp,,OAK,Centerfielder,,33,"Los Angeles,CA",us,,,"$6,000,000",3.2,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS, BOS, KCR, OAK, OAK",*,*,,,
Casey Crosby,,DET,Pitcher,,24,"Maple Park,IL",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Aaron Crow,,KCR,Pitcher,,26,"Topeka,KS",us,,,"$1,000,000",0.9,4 Seasons,4 Seasons,KCR,*,*,True,,
Juan Cruz,,PIT,Pitcher,,34,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$1,250,000",0.6,12 Seasons,,"CHC, CHC, CHC, ATL, OAK, ARI, ARI, ARI, KCR, KCR, TBR",*,*,,,
Luis Cruz,,LAD,"Third Baseman, Shortstop and Second Baseman",,28,"Navojoa, Sonora,Mexico",mx,,,,2.3,5 Seasons,,"PIT, PIT, MIL",*,*,,,
Nelson Cruz,,TEX,Rightfielder,,32,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$5,000,000",0.7,10 Seasons,,"MIL, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Rhiner Cruz,,HOU,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$480,000",-0.4,2 Seasons,2 Seasons,,*,*,,,
Tony Cruz,,STL,"Catcher, Pinch Hitter and Third Baseman",,26,"Palm Beach,FL",us,,,"$481,000",-0.2,4 Seasons,4 Seasons,STL,*,*,,,
Michael Cuddyer,,COL,"Rightfielder, First Baseman and Third Baseman",,33,"Norfolk,VA",us,,,"$10,500,000",0.6,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$5,400,000",5.9,7 Seasons,7 Seasons,"CIN, CIN, CIN, CIN",*,*,True,,
Charlie Culberson,,SFG,"Pinch Hitter, Third Baseman and Second Baseman",,23,"Rome,GA",us,,,,-0.2,3 Seasons,,,*,*,,,
Aaron Cunningham,,CLE,Outfielder,,26,"Anchorage,AK",us,,,"$482,300",-0.5,5 Seasons,,"OAK, OAK, SDP, SDP",*,*,,,
Chase d'Arnaud,,PIT,"Shortstop, Pinch Runner and Third Baseman",,25,"Torrance,CA",us,,,,-0.1,3 Seasons,3 Seasons,PIT,*,*,,,
Johnny Damon,,CLE,Outfielder,,39,"Fort Riley,KS",us,,,"$1,250,000",0.2,18 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, OAK, BOS, BOS, BOS, BOS, NYY, NYY, NYY, NYY, DET, TBR",*,*,True,,
John Danks,,CHW,Pitcher,,27,"Austin,TX",us,,,"$2,000,000",-0.2,8 Seasons,8 Seasons,"CHW, CHW, CHW, CHW, CHW",*,*,,,
Jordan Danks,,CHW,Outfielder,,26,"Austin,TX",us,,,None,-0.2,3 Seasons,3 Seasons,,*,*,,,
James Darnell,,SDP,Third Baseman and Leftfielder,,25,"Fresno,CA",us,,,,-0.2,2 Seasons,2 Seasons,SDP,*,*,,,
Yu Darvish,,TEX,Pitcher,,26,"Habikino, Osaka,Japan",jp,,,"$5,500,000",3.9,3 Seasons,3 Seasons,,*,*,True,,
Chris Davis,,BAL,"First Baseman, Third Baseman and Rightfielder",,26,"Longview,TX",us,,,"$488,000",1.6,7 Seasons,,"TEX, TEX, TEX, TOT",*,*,True,,
Ike Davis,,NYM,First Baseman,,25,"Edina,MN",us,,,"$506,690",1.0,5 Seasons,,"NYM, NYM",*,*,,,
Rajai Davis,,TOR,Outfielder,,32,"Norwich,CT",us,,,"$2,750,000",0.8,9 Seasons,,"PIT, TOT, TOT, OAK, OAK, TOR",*,*,,,
Wade Davis,,TBR,Pitcher,,27,"Lake Wales,FL",us,,,"$1,500,000",1.5,6 Seasons,,"TBR, TBR, TBR",*,*,,,
Alejandro De Aza,,CHW,Outfielder,,28,"Guaymate, La Romana,Dominican Republic",do,,,"$495,000",2.5,7 Seasons,,"FLA, FLA, CHW, CHW",*,*,,,
Justin De Fratus,,PHI,Pitcher,,25,"Oxnard,CA",us,,,"$480,000",0.0,4 Seasons,4 Seasons,PHI,*,*,,,
Ivan De Jesus,,TOT,"Pinch Hitter, Second Baseman and Third Baseman",,25,"Guaynabo,Puerto Rico",pr,,,"$480,500",0.1,2 Seasons,,LAD,*,*,,,
Dane De La Rosa,,TBR,Pitcher,,29,"Torrance,CA",us,,,,-0.2,4 Seasons,,TBR,*,*,,,
Jorge De La Rosa,,COL,Pitcher,,31,"Monterrey, Nuevo Leon,Mexico",mx,,,"$10,000,000",-0.6,11 Seasons,,"MIL, MIL, TOT, KCR, COL, COL, COL, COL",*,*,,,
Rubby De La Rosa,,LAD,Pitcher,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$482,500",-0.1,4 Seasons,,LAD,*,*,,,
Fautino De Los Santos,,OAK,Pitcher,,26,"Samana, Samana,Dominican Republic",do,,,"$482,500",-0.0,2 Seasons,2 Seasons,OAK,*,*,,,
Cole De Vries,,MIN,Pitcher,,27,"St. Louis Park,MN",us,,,,0.4,2 Seasons,2 Seasons,,*,*,,,
Sam Deduno,,MIN,Pitcher,,29,"La Romana, La Romana,Dominican Republic",do,,,,0.7,5 Seasons,,"COL, SDP",*,*,,,
David DeJesus,,CHC,Outfielder,,33,"Brooklyn,NY",us,,,"$4,250,000",1.6,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, OAK",*,*,,,
Enerio Del Rosario,,HOU,Pitcher,,27,"Santa Lucia, Distrito Nacional,Dominican Republic",do,,,,-0.7,3 Seasons,,"TOT, HOU",*,*,,,
Steve Delabar,,TOT,Pitcher,,29,"Fort Knox,KY",us,,,"$480,700",0.2,4 Seasons,,SEA,*,*,True,,
Randall Delgado,,ATL,Pitcher,,22,"Las Tablas, Los Santos,Panama",pa,,,"$480,000",-0.1,4 Seasons,,ATL,*,*,,,
Sam Demel,,ARI,Pitcher,,27,"Channelview,TX",us,,,,-0.1,3 Seasons,3 Seasons,"ARI, ARI",*,*,,,
Ryan Dempster,,TOT,Pitcher,,35,"Sechelt,British Columbia,Canada",ca,,,"$14,000,000",3.5,16 Seasons,,"FLA, FLA, FLA, FLA, TOT, CIN, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Chris Denorfia,,SDP,Outfielder,,32,"Bristol,CT",us,,,"$1,165,000",2.3,9 Seasons,,"CIN, CIN, OAK, OAK, SDP, SDP",*,*,,,
Mark DeRosa,,WSN,"Third Baseman, Second Baseman and Outfielder",,37,"Passaic,NJ",us,,,"$800,000",-0.7,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TEX, TEX, CHC, CHC, TOT, SFG, SFG",*,*,,,
Daniel Descalso,,STL,"Third Baseman, Second Baseman and Pinch Hitter",,26,"Redwood City,CA",us,,,"$495,000",-0.1,5 Seasons,5 Seasons,"STL, STL",*,*,,,
Ian Desmond,,WSN,Shortstop,,27,"Sarasota,FL",us,,,"$512,500",3.4,6 Seasons,6 Seasons,"WSN, WSN, WSN",*,*,True,,
Ross Detwiler,,WSN,Pitcher,,26,"St. Louis,MO",us,,,"$485,000",1.8,7 Seasons,7 Seasons,"WSN, WSN, WSN, WSN",*,*,,,
Blake DeWitt,,CHC,"Second Baseman, Pinch Hitter and Third Baseman",,27,"Sikeston,MO",us,,,"$1,100,000",-0.3,6 Seasons,,"LAD, LAD, TOT, CHC",*,*,,,
Scott Diamond,,MIN,Pitcher,,26,"Guelph,Ontario,Canada",ca,,,,2.4,3 Seasons,3 Seasons,MIN,*,*,,,
Juan Diaz,,CLE,Shortstop,,24,"Bani, Peravia,Dominican Republic",do,,,None,-0.3,1 Season,1 Season,,*,*,,,
Matt Diaz,,ATL,Leftfielder and Pinch Hitter,,34,"Portland,OR",us,,,"$2,000,000",-0.8,11 Seasons,,"TBD, TBD, KCR, ATL, ATL, ATL, ATL, ATL, TOT",*,*,,,
Chris Dickerson,,NYY,Outfielder,,30,"Hollywood,CA",us,,,,0.3,7 Seasons,,"CIN, CIN, TOT, NYY",*,*,,,
R.A. Dickey,,NYM,Pitcher,,38,"Nashville,TN",us,,,"$4,250,000",5.8,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, SEA, MIN, NYM, NYM",*,*,True,,
Brandon Dickson,,STL,Pitcher,,28,"Montgomery,AL",us,,,None,-0.3,2 Seasons,2 Seasons,STL,*,*,,,
Jake Diekman,,PHI,Pitcher,,25,"Wymore,NE",us,,,,-0.4,3 Seasons,3 Seasons,,*,*,,,
Tim Dillard,,MIL,Pitcher,,29,"Sarasota,FL",us,,,"$482,000",-0.1,4 Seasons,4 Seasons,"MIL, MIL, MIL",*,*,,,
Andy Dirks,,DET,Leftfielder,,26,"Hutchinson,KS",us,,,"$485,000",2.2,3 Seasons,3 Seasons,DET,*,*,,,
Greg Dobbs,,MIA,"Pinch Hitter, Third Baseman and First Baseman",,34,"Los Angeles,CA",us,,,"$1,500,000",-2.1,11 Seasons,,"SEA, SEA, SEA, PHI, PHI, PHI, PHI, FLA",*,*,,,
Rafael Dolis,,CHC,Pitcher,,24,"La Romana, La Romana,Dominican Republic",do,,,"$480,500",-1.1,3 Seasons,3 Seasons,CHC,*,*,,,
Matt Dominguez,,HOU,Third Baseman,,23,"Van Nuys,CA",us,,,,0.5,4 Seasons,,FLA,*,*,,,
Jason Donald,,CLE,"Shortstop, Second Baseman and Third Baseman",,28,"Fresno,CA",us,,,"$484,000",-0.2,3 Seasons,3 Seasons,"CLE, CLE",*,*,,,
Josh Donaldson,,OAK,Third Baseman,,27,"Pensacola,FL",us,,,"$480,000",1.5,4 Seasons,4 Seasons,OAK,*,*,True,,
Sean Doolittle,,OAK,Pitcher,,26,"Rapid City,SD",us,,,,0.8,3 Seasons,3 Seasons,,*,*,True,,
Octavio Dotel,,DET,Pitcher,,39,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,000,000",1.2,15 Seasons,,"NYM, HOU, HOU, HOU, HOU, TOT, OAK, NYY, TOT, CHW, CHW, TOT, TOT",*,*,,,
