Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Billy Butler,,KCR,Designated Hitter and First Baseman,,27,"Orange Park,FL",us,,,"$8,000,000",2.2,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Joey Butler,,TEX,Pinch Hitter and Outfielder,,27,"Pascagoula,MS",us,,,None,0.1,2 Seasons,,,*,*,,,
Keith Butler,,STL,Pitcher,,24,"Bowling Green,KY",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Marlon Byrd,,TOT,Outfielder,,36,"Boynton Beach,FL",us,,,"$700,000",4.0,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX, TEX, TEX, CHC, CHC, TOT",*,*,True,,
Tim Byrdak,,NYM,Pitcher,,40,"Oak Lawn,IL",us,,,,-0.1,12 Seasons,,"KCR, KCR, KCR, BAL, BAL, DET, HOU, HOU, HOU, NYM, NYM",*,*,,,
Cesar Cabral,,NYY,Pitcher,,24,"Sabana Grande de Palenque, San Cristobal,Dominican Republic",do,,,"$490,000",0.1,1 Season,1 Season,,*,*,,,
Alberto Cabrera,,CHC,Pitcher,,25,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,"$490,000",0.0,2 Seasons,2 Seasons,CHC,*,*,,,
Asdrubal Cabrera,,CLE,Shortstop and Second Baseman,,28,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$6,500,000",1.2,8 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Everth Cabrera,,SDP,Shortstop,,27,"Nandaime,Nicaragua",ni,,,"$1,275,000",2.6,6 Seasons,6 Seasons,"SDP, SDP, SDP, SDP",*,*,True,,
Melky Cabrera,,TOR,Outfielder,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,000,000",-0.3,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, ATL, KCR, SFG",*,*,True,,
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,30,"Maracay, Aragua,Venezuela",ve,,,"$21,000,000",7.5,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET, DET, DET, DET",*,*,True,,
Trevor Cahill,,ARI,Pitcher,,25,"Oceanside,CA",us,,,"$5,500,000",0.7,6 Seasons,,"OAK, OAK, OAK, ARI",*,*,True,,
Lorenzo Cain,,KCR,Centerfielder,,27,"Valdosta,GA",us,,,"$503,175",3.1,5 Seasons,,"MIL, KCR, KCR",*,*,,,
Matt Cain,,SFG,Pitcher,,29,"Dothan,AL",us,,,"$20,000,000",0.5,10 Seasons,10 Seasons,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Kole Calhoun,,LAA,Rightfielder and First Baseman,,26,"Buckeye,AZ",us,,,"$491,000",0.5,3 Seasons,3 Seasons,LAA,*,*,,,
Alberto Callaspo,,TOT,Third Baseman and Second Baseman,,30,"Maracay, Aragua,Venezuela",ve,,,"$4,100,000",0.2,9 Seasons,,"ARI, ARI, KCR, KCR, TOT, LAA, LAA",*,*,,,
Arquimedes Caminero,,MIA,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Shawn Camp,,CHC,Pitcher,,38,"Fairfax,VA",us,,,"$1,350,000",-0.9,11 Seasons,,"KCR, KCR, TBD, TBD, TOR, TOR, TOR, TOR, CHC",*,*,,,
Tony Campana,,ARI,Outfielder and Pinch Hitter,,27,"Kettering,OH",us,,,,0.1,4 Seasons,,"CHC, CHC",*,*,,,
Robinson Cano,,NYY,Second Baseman,,31,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$15,000,000",7.6,10 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Carter Capps,,SEA,Pitcher,,23,"Kinston,NC",us,,,"$491,700",-0.6,3 Seasons,,SEA,*,*,,,
Chris Capuano,,LAD,Pitcher,,35,"Springfield,MA",us,,,"$6,000,000",-0.6,10 Seasons,,"ARI, MIL, MIL, MIL, MIL, MIL, NYM, LAD",*,*,True,,
Mike Carp,,BOS,First Baseman and Leftfielder,,27,"Long Beach,CA",us,,,"$508,500",1.2,6 Seasons,,"SEA, SEA, SEA, SEA",*,*,,,
David Carpenter,,ATL,Pitcher,,28,"Morgantown,WV",us,,,,2.0,4 Seasons,,"HOU, TOT",*,*,,,
David Carpenter,,LAA,Pitcher,,26,"Arlington,TX",us,,,"$493,000",-0.4,2 Seasons,2 Seasons,LAA,*,*,,,
Matt Carpenter,,STL,"Third Baseman, Second Baseman and First Baseman",,28,"Galveston,TX",us,,,"$504,000",6.0,4 Seasons,4 Seasons,"STL, STL",*,*,True,,
Carlos Carrasco,,CLE,Pitcher,,26,"Barquisimeto, Lara,Venezuela",ve,,,"$490,000",-0.9,5 Seasons,5 Seasons,"CLE, CLE, CLE",*,*,,,
Ezequiel Carrera,,TOT,Outfielder,,26,"Guiria, Sucre,Venezuela",ve,,,None,-0.4,4 Seasons,,"CLE, CLE",*,*,,,
Jamey Carroll,,TOT,"Second Baseman, Third Baseman and Shortstop",,39,"Evansville,IN",us,,,"$3,750,000",-0.3,12 Seasons,,"MON, MON, MON, WSN, COL, COL, CLE, CLE, LAD, LAD, MIN",*,*,,,
Matt Carson,,CLE,Outfielder,,32,"Newport Beach,CA",us,,,None,0.5,4 Seasons,,"OAK, OAK, MIN",*,*,,,
Robert Carson,,NYM,Pitcher,,24,"Hattiesburg,MS",us,,,None,-0.9,2 Seasons,2 Seasons,NYM,*,*,,,
Chris Carter,,HOU,"Designated Hitter, First Baseman and Leftfielder",,27,"Redwood City,CA",us,,,"$494,000",0.9,5 Seasons,,"OAK, OAK, OAK",*,*,,,
Andrew Cashner,,SDP,Pitcher,,27,"Conroe,TX",us,,,"$500,800",2.4,5 Seasons,,"CHC, CHC, SDP",*,*,,,
Alexi Casilla,,BAL,Second Baseman and Shortstop,,29,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$1,700,000",0.4,9 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Santiago Casilla,,SFG,Pitcher,,33,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$4,500,000",1.1,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, SFG, SFG, SFG",*,*,,,
Alex Castellanos,,LAD,Outfielder,,27,"Miami,FL",us,,,"$490,500",-0.3,2 Seasons,2 Seasons,LAD,*,*,,,
Nick Castellanos,,DET,Third Baseman and Leftfielder,,21,"Davie,FL",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Welington Castillo,,CHC,Catcher,,26,"San Isidro, Distrito Nacional,Dominican Republic",do,,,"$503,000",4.5,5 Seasons,5 Seasons,"CHC, CHC, CHC",*,*,,,
Jason Castro,,HOU,Catcher,,26,"Castro Valley,CA",us,,,"$496,600",4.3,4 Seasons,4 Seasons,"HOU, HOU",*,*,True,,
Simon Castro,,CHW,Pitcher,,25,"San Jose de los Llanos, San Pedro de Macoris,Dominican Republic",do,,,None,0.2,1 Season,1 Season,,*,*,,,
Starlin Castro,,CHC,Shortstop,,23,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,"$5,000,000",-0.6,5 Seasons,5 Seasons,"CHC, CHC, CHC",*,*,True,,
Brett Cecil,,TOR,Pitcher,,27,"Dunkirk,MD",us,,,"$510,000",1.3,6 Seasons,6 Seasons,"TOR, TOR, TOR, TOR",*,*,True,,
Ronny Cedeño,,TOT,Shortstop and Second Baseman,,30,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$1,150,000",-0.6,10 Seasons,,"CHC, CHC, CHC, CHC, TOT, PIT, PIT, NYM",*,*,,,
Xavier Cedeno,,TOT,Pitcher,,27,"Guayanilla,Puerto Rico",pr,,,"$495,900",-0.5,4 Seasons,,"HOU, HOU",*,*,,,
Juan Centeno,,NYM,Catcher,,24,"Arecibo,Puerto Rico",pr,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Francisco Cervelli,,NYY,Catcher,,27,"Valencia, Carabobo,Venezuela",ve,,,"$515,350",0.8,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY, NYY",*,*,,,
Yoenis Céspedes,,OAK,Leftfielder,,28,"Campechuela, Granma,Cuba",cu,,,"$8,500,000",1.6,3 Seasons,,OAK,*,*,True,,
Jhoulys Chacin,,COL,Pitcher,,25,"Maracaibo, Zulia,Venezuela",ve,,,"$1,650,000",5.8,6 Seasons,6 Seasons,"COL, COL, COL, COL",*,*,,,
Joba Chamberlain,,NYY,Pitcher,,28,"Lincoln,NE",us,,,"$1,875,000",-0.0,8 Seasons,,"NYY, NYY, NYY, NYY, NYY, NYY",*,*,,,
Adron Chambers,,STL,"Outfielder, Pinch Hitter and Pinch Runner",,27,"Pensacola,FL",us,,,None,-0.5,3 Seasons,3 Seasons,"STL, STL",*,*,,,
Aroldis Chapman,,CIN,Pitcher,,25,"Holguin, Holguin,Cuba",cu,,,"$2,000,000",2.0,5 Seasons,5 Seasons,"CIN, CIN, CIN",*,*,True,,
Kevin Chapman,,HOU,Pitcher,,25,"Coral Springs,FL",us,,,,0.8,2 Seasons,2 Seasons,,*,*,,,
Tyler Chatwood,,COL,Pitcher,,24,"Redlands,CA",us,,,,3.4,4 Seasons,,"LAA, COL",*,*,,,
Endy Chávez,,SEA,Outfielder,,35,"Valencia, Carabobo,Venezuela",ve,,,,-0.7,13 Seasons,,"KCR, MON, MON, MON, TOT, NYM, NYM, NYM, SEA, TEX, BAL",*,*,,,
Eric Chávez,,ARI,Third Baseman,,36,"Los Angeles,CA",us,,,"$3,000,000",0.1,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY",*,*,,,
Jesse Chavez,,OAK,Pitcher,,30,"Victorville,CA",us,,,,0.2,7 Seasons,,"PIT, PIT, TOT, KCR, TOT",*,*,,,
Bruce Chen,,KCR,Pitcher,,36,"Panama, Panama,Panama",pa,,,"$4,500,000",1.7,15 Seasons,,"ATL, ATL, TOT, TOT, TOT, TOT, BAL, BAL, BAL, TEX, KCR, KCR, KCR, KCR",*,*,,,
Wei-Yin Chen,,BAL,Pitcher,,28,"Kaohsiung City,Taiwan",tw,,,"$3,572,000",1.8,3 Seasons,3 Seasons,BAL,*,*,,,
Robinson Chirinos,,TEX,Catcher and First Baseman,,29,"Punto Fijo, Falcon,Venezuela",ve,,,,-0.2,3 Seasons,,TBR,*,*,,,
Lonnie Chisenhall,,CLE,Third Baseman,,25,"Morehead City,NC",us,,,"$492,900",1.4,4 Seasons,4 Seasons,"CLE, CLE",*,*,,,
Randy Choate,,STL,Pitcher,,38,"San Antonio,TX",us,,,"$1,500,000",1.2,14 Seasons,,"NYY, NYY, NYY, NYY, ARI, ARI, ARI, ARI, TBR, TBR, FLA, TOT",*,*,,,
Michael Choice,,OAK,Outfielder,,24,"Fort Worth,TX",us,,,,0.0,2 Seasons,,,*,*,,,
Shin-Soo Choo,,CIN,Outfielder,,31,"Busan,South Korea",kr,,,"$7,375,000",4.2,10 Seasons,,"SEA, TOT, CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Nick Christiani,,CIN,Pitcher,,26,"Elizabeth,NJ",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Tony Cingrani,,CIN,Pitcher,,24,"Evergreen,IL",us,,,,2.2,3 Seasons,3 Seasons,CIN,*,*,,,
Pedro Ciriaco,,TOT,"Shortstop, Third Baseman and Second Baseman",,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$502,500",-0.3,5 Seasons,,"PIT, PIT, BOS",*,*,,,
Steve Cishek,,MIA,Pitcher,,27,"Falmouth,MA",us,,,"$505,000",2.1,5 Seasons,5 Seasons,"FLA, FLA, MIA",*,*,,,
Jose Cisnero,,HOU,Pitcher,,24,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,None,0.1,1 Season,1 Season,,*,*,,,
Preston Claiborne,,NYY,Pitcher,,25,"Dallas,TX",us,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Cody Clark,,HOU,Catcher,,32,"Fayetteville,AR",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Zach Clark,,BAL,Pitcher,,30,"Wilmington,DE",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Paul Clemens,,HOU,Pitcher,,25,"Columbia,SC",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Maikel Cleto,,STL,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.3,4 Seasons,,"STL, STL",*,*,,,
Steve Clevenger,,TOT,"Catcher, Pinch Hitter and First Baseman",,27,"Baltimore,MD",us,,,"$496,000",0.0,4 Seasons,,"CHC, CHC",*,*,,,
Tyler Clippard,,WSN,Pitcher,,28,"Lexington,KY",us,,,"$4,000,000",1.8,8 Seasons,,"NYY, WSN, WSN, WSN, WSN, WSN",*,*,True,,
Tyler Cloyd,,PHI,Pitcher,,26,"Papillion,NE",us,,,None,-0.8,2 Seasons,2 Seasons,PHI,*,*,,,
Alex Cobb,,TBR,Pitcher,,26,"Boston,MA",us,,,"$502,200",3.9,4 Seasons,4 Seasons,"TBR, TBR",*,*,,,
Robert Coello,,LAA,Pitcher,,29,"Bayonne,NJ",us,,,None,0.1,3 Seasons,,"BOS, TOR",*,*,,,
Chris Coghlan,,MIA,Leftfielder,,28,"Gaithersburg,MD",us,,,"$503,500",-0.5,6 Seasons,,"FLA, FLA, FLA, MIA",*,*,,,
Phil Coke,,DET,Pitcher,,31,"Sonora,CA",us,,,"$1,850,000",-0.2,7 Seasons,,"NYY, NYY, DET, DET, DET",*,*,,,
Chris Colabello,,MIN,First Baseman and Rightfielder,,30,"Framingham,MA",us,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
Gerrit Cole,,PIT,Pitcher,,23,"Newport Beach,CA",us,,,,1.3,2 Seasons,2 Seasons,,*,*,,,
Louis Coleman,,KCR,Pitcher,,27,"Greenwood,MS",us,,,,1.2,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Tim Collins,,KCR,Pitcher,,24,"Worcester,MA",us,,,"$534,500",-0.2,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Josh Collmenter,,ARI,Pitcher,,27,"Homer,MI",us,,,"$504,000",0.9,4 Seasons,4 Seasons,"ARI, ARI",*,*,,,
Alex Colome,,TBR,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.0,1 Season,1 Season,,*,*,,,
Bartolo Colon,,OAK,Pitcher,,40,"Altamira, Puerto Plata,Dominican Republic",do,,,"$3,000,000",5.0,17 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT, CHW, ANA, LAA, LAA, LAA, BOS, CHW, NYY, OAK",*,*,True,,
Tyler Colvin,,COL,Outfielder and First Baseman,,28,"Augusta,GA",us,,,"$2,275,000",-0.9,6 Seasons,,"CHC, CHC, CHC, COL",*,*,,,
Hank Conger,,LAA,Catcher,,25,"Federal Way,WA",us,,,"$495,000",1.3,5 Seasons,5 Seasons,"LAA, LAA, LAA",*,*,,,
Jose Constanza,,ATL,Outfielder and Pinch Hitter,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,4 Seasons,4 Seasons,"ATL, ATL",*,*,,,
José Contreras,,PIT,Pitcher,,42,"Las Martinas, Pinar del Rio,Cuba",cu,,,,-0.3,11 Seasons,,"NYY, TOT, CHW, CHW, CHW, CHW, TOT, PHI, PHI, PHI",*,*,True,,
Ryan Cook,,OAK,Pitcher,,26,"Clovis,CA",us,,,"$505,000",1.4,4 Seasons,,"ARI, OAK",*,*,True,,
Patrick Corbin,,ARI,Pitcher,,24,"Clay,NY",us,,,"$494,000",2.8,2 Seasons,2 Seasons,ARI,*,*,True,,
Manny Corpas,,COL,Pitcher,,31,"Panama, Panama,Panama",pa,,,,0.3,7 Seasons,,"COL, COL, COL, COL, COL, CHC",*,*,,,
Carlos Corporan,,HOU,Catcher,,29,"Hato Rey,Puerto Rico",pr,,,"$495,000",0.7,5 Seasons,,"MIL, HOU, HOU",*,*,,,
Kevin Correia,,MIN,Pitcher,,33,"San Diego,CA",us,,,"$4,500,000",1.6,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SDP, SDP, PIT, PIT",*,*,True,,
Jarred Cosart,,HOU,Pitcher,,23,"League City,TX",us,,,,2.6,2 Seasons,,,*,*,,,
Neal Cotts,,TEX,Pitcher,,33,"Belleville,IL",us,,,,2.6,9 Seasons,,"CHW, CHW, CHW, CHW, CHC, CHC, CHC",*,*,,,
Scott Cousins,,LAA,Pinch Hitter and Outfielder,,28,"Reno,NV",us,,,,-0.1,4 Seasons,,"FLA, FLA, MIA",*,*,,,
Collin Cowgill,,TOT,Outfielder,,27,"Lexington,KY",us,,,"$493,520",-0.4,4 Seasons,,"ARI, OAK",*,*,,,
Zack Cozart,,CIN,Shortstop,,28,"Memphis,TN",us,,,"$527,500",1.4,4 Seasons,4 Seasons,"CIN, CIN",*,*,,,
Allen Craig,,STL,Rightfielder and First Baseman,,29,"Mission Viejo,CA",us,,,"$1,750,000",2.6,5 Seasons,,"STL, STL, STL",*,*,True,,
Jesse Crain,,CHW,Pitcher,,32,"Toronto,Ontario,Canada",ca,,,"$4,500,000",2.4,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHW, CHW",*,*,True,,
Brandon Crawford,,SFG,Shortstop,,26,"Mountain View,CA",us,,,"$530,000",2.1,4 Seasons,4 Seasons,"SFG, SFG",*,*,,,
Carl Crawford,,LAD,Leftfielder,,32,"Houston,TX",us,,,"$20,000,000",1.7,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TBR, TBR, TBR, BOS, BOS",*,*,True,,
Coco Crisp,,OAK,Centerfielder,,34,"Los Angeles,CA",us,,,"$7,000,000",4.3,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS, BOS, KCR, OAK, OAK, OAK",*,*,,,
Aaron Crow,,KCR,Pitcher,,27,"Topeka,KS",us,,,"$1,280,000",0.3,4 Seasons,4 Seasons,"KCR, KCR",*,*,True,,
Trevor Crowe,,HOU,Outfielder,,30,"Portland,OR",us,,,,-0.2,4 Seasons,,"CLE, CLE, CLE",*,*,,,
Luis Cruz,,TOT,"Third Baseman, Shortstop and Second Baseman",,29,"Navojoa, Sonora,Mexico",mx,,,"$505,000",-0.6,5 Seasons,,"PIT, PIT, MIL, LAD",*,*,,,
Nelson Cruz,,TEX,Rightfielder,,33,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$10,500,000",2.2,10 Seasons,,"MIL, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Rhiner Cruz,,HOU,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$498,000",0.3,2 Seasons,2 Seasons,HOU,*,*,,,
Tony Cruz,,STL,"Catcher, Pinch Hitter and Third Baseman",,27,"Palm Beach,FL",us,,,"$503,000",-0.6,4 Seasons,4 Seasons,"STL, STL",*,*,,,
Michael Cuddyer,,COL,"Rightfielder, First Baseman and Third Baseman",,34,"Norfolk,VA",us,,,"$10,500,000",1.8,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, COL",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$7,400,000",1.4,7 Seasons,7 Seasons,"CIN, CIN, CIN, CIN, CIN",*,*,True,,
Charlie Culberson,,COL,"Pinch Hitter, Third Baseman and Second Baseman",,24,"Rome,GA",us,,,,-0.4,3 Seasons,,SFG,*,*,,,
Brandon Cumpton,,PIT,Pitcher,,25,"Augusta,GA",us,,,,0.8,2 Seasons,2 Seasons,,*,*,,,
Todd Cunningham,,ATL,Leftfielder and Pinch Hitter,,24,"Jacksonville,AL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jermaine Curtis,,STL,Pinch Hitter and Leftfielder,,26,"Panorama City,CA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Travis d'Arnaud,,NYM,Catcher,,24,"Long Beach,CA",us,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Matt Daley,,NYY,Pitcher,,31,"Flushing,NY",us,,,,0.3,5 Seasons,,"COL, COL, COL",*,*,,,
John Danks,,CHW,Pitcher,,28,"Austin,TX",us,,,"$14,250,000",0.9,8 Seasons,8 Seasons,"CHW, CHW, CHW, CHW, CHW, CHW",*,*,,,
Jordan Danks,,CHW,Outfielder,,27,"Austin,TX",us,,,None,0.2,3 Seasons,3 Seasons,CHW,*,*,,,
Yu Darvish,,TEX,Pitcher,,27,"Habikino, Osaka,Japan",jp,,,"$9,500,000",5.8,3 Seasons,3 Seasons,TEX,*,*,True,,
Matt Davidson,,ARI,Third Baseman and Pinch Hitter,,22,"Yucaipa,CA",us,,,None,0.2,1 Season,1 Season,,*,*,,,
Chris Davis,,BAL,"First Baseman, Third Baseman and Rightfielder",,27,"Longview,TX",us,,,"$3,300,000",6.1,7 Seasons,,"TEX, TEX, TEX, TOT, BAL",*,*,True,,
Erik Davis,,WSN,Pitcher,,27,"San Jose,CA",us,,,,0.1,1 Season,1 Season,,*,*,,,
Ike Davis,,NYM,First Baseman,,26,"Edina,MN",us,,,"$3,125,000",0.2,5 Seasons,,"NYM, NYM, NYM",*,*,,,
Khris Davis,,MIL,Leftfielder,,26,"Lakewood,CA",us,,,"$490,000",1.4,2 Seasons,2 Seasons,,*,*,,,
Rajai Davis,,TOR,Outfielder,,33,"Norwich,CT",us,,,"$2,500,000",1.6,9 Seasons,,"PIT, TOT, TOT, OAK, OAK, TOR, TOR",*,*,,,
Wade Davis,,KCR,Pitcher,,28,"Lake Wales,FL",us,,,"$2,800,000",-2.1,6 Seasons,,"TBR, TBR, TBR, TBR",*,*,,,
Alejandro De Aza,,CHW,Outfielder,,29,"Guaymate, La Romana,Dominican Republic",do,,,"$2,075,000",-0.3,7 Seasons,,"FLA, FLA, CHW, CHW, CHW",*,*,,,
Justin De Fratus,,PHI,Pitcher,,26,"Oxnard,CA",us,,,,0.5,4 Seasons,4 Seasons,"PHI, PHI",*,*,,,
Dane De La Rosa,,LAA,Pitcher,,30,"Torrance,CA",us,,,,1.3,4 Seasons,,"TBR, TBR",*,*,,,
Eury De La Rosa,,ARI,Pitcher,,23,"Santiago, Santiago,Dominican Republic",do,,,None,-0.7,2 Seasons,2 Seasons,,*,*,,,
Jorge De La Rosa,,COL,Pitcher,,32,"Monterrey, Nuevo Leon,Mexico",mx,,,"$11,000,000",4.3,11 Seasons,,"MIL, MIL, TOT, KCR, COL, COL, COL, COL, COL",*,*,,,
Rubby De La Rosa,,BOS,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,4 Seasons,,"LAD, LAD",*,*,,,
Jose De La Torre,,BOS,Pitcher,,28,"San Juan,Puerto Rico",pr,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jorge De Leon,,HOU,Pitcher,,26,"La Vega, La Vega,Dominican Republic",do,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Cole De Vries,,MIN,Pitcher,,28,"St. Louis Park,MN",us,,,"$500,000",-0.5,2 Seasons,2 Seasons,MIN,*,*,,,
Jaff Decker,,SDP,Leftfielder and Pinch Hitter,,23,"Phoenix,AZ",us,,,None,-0.2,2 Seasons,,,*,*,,,
Sam Deduno,,MIN,Pitcher,,30,"La Romana, La Romana,Dominican Republic",do,,,,1.5,5 Seasons,,"COL, SDP, MIN",*,*,,,
David DeJesus,,TOT,Outfielder,,34,"Brooklyn,NY",us,,,"$4,250,000",1.2,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, OAK, CHC",*,*,,,
Steve Delabar,,TOR,Pitcher,,30,"Fort Knox,KY",us,,,"$498,900",0.6,4 Seasons,,"SEA, TOT",*,*,True,,
Randall Delgado,,ARI,Pitcher,,23,"Las Tablas, Los Santos,Panama",pa,,,,0.1,4 Seasons,,"ATL, ATL",*,*,,,
Ryan Dempster,,BOS,Pitcher,,36,"Sechelt,British Columbia,Canada",ca,,,"$13,250,000",-0.2,16 Seasons,,"FLA, FLA, FLA, FLA, TOT, CIN, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, TOT",*,*,True,,
Matt den Dekker,,NYM,Outfielder,,26,"Fort Lauderdale,FL",us,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Chris Denorfia,,SDP,Outfielder,,33,"Bristol,CT",us,,,"$2,000,000",4.4,9 Seasons,,"CIN, CIN, OAK, OAK, SDP, SDP, SDP",*,*,,,
Mark DeRosa,,TOR,"Third Baseman, Second Baseman and Outfielder",,38,"Passaic,NJ",us,,,"$750,000",0.1,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TEX, TEX, CHC, CHC, TOT, SFG, SFG, WSN",*,*,,,
Daniel Descalso,,STL,"Third Baseman, Second Baseman and Pinch Hitter",,27,"Redwood City,CA",us,,,"$511,000",0.0,5 Seasons,5 Seasons,"STL, STL, STL",*,*,,,
Ian Desmond,,WSN,Shortstop,,28,"Sarasota,FL",us,,,"$3,800,000",3.6,6 Seasons,6 Seasons,"WSN, WSN, WSN, WSN",*,*,True,,
Ross Detwiler,,WSN,Pitcher,,27,"St. Louis,MO",us,,,"$2,337,500",0.1,7 Seasons,7 Seasons,"WSN, WSN, WSN, WSN, WSN",*,*,,,
Blake DeWitt,,ATL,"Second Baseman, Pinch Hitter and Third Baseman",,28,"Sikeston,MO",us,,,,0.0,6 Seasons,,"LAD, LAD, TOT, CHC, CHC",*,*,,,
Scott Diamond,,MIN,Pitcher,,27,"Guelph,Ontario,Canada",ca,,,"$530,000",-1.0,3 Seasons,3 Seasons,"MIN, MIN",*,*,,,
Jonathan Diaz,,BOS,"Shortstop, Second Baseman and Outfielder",,28,"Miami Beach,FL",us,,,None,-0.1,2 Seasons,,,*,*,,,
Matt Diaz,,MIA,Leftfielder and Pinch Hitter,,35,"Portland,OR",us,,,,-0.1,11 Seasons,,"TBD, TBD, KCR, ATL, ATL, ATL, ATL, ATL, TOT, ATL",*,*,,,
Chris Dickerson,,BAL,Outfielder,,31,"Hollywood,CA",us,,,,0.1,7 Seasons,,"CIN, CIN, TOT, NYY, NYY",*,*,,,
Corey Dickerson,,COL,Leftfielder,,24,"McComb,MS",us,,,,0.5,2 Seasons,2 Seasons,,*,*,,,
R.A. Dickey,,TOR,Pitcher,,39,"Nashville,TN",us,,,"$5,000,000",2.0,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, SEA, MIN, NYM, NYM, NYM",*,*,True,,
Jake Diekman,,PHI,Pitcher,,26,"Wymore,NE",us,,,,0.7,3 Seasons,3 Seasons,PHI,*,*,,,
Derek Dietrich,,MIA,Second Baseman,,24,"Cleveland,OH",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Andy Dirks,,DET,Leftfielder,,27,"Hutchinson,KS",us,,,"$505,000",1.2,3 Seasons,3 Seasons,"DET, DET",*,*,,,
Greg Dobbs,,MIA,"Pinch Hitter, Third Baseman and First Baseman",,35,"Los Angeles,CA",us,,,"$1,500,000",-0.1,11 Seasons,,"SEA, SEA, SEA, PHI, PHI, PHI, PHI, FLA, MIA",*,*,,,
