Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Jamie Burke,,SEA,Catcher and First Baseman,,37,"Roseburg,OR",us,,,"$435,000",0.1,8 Seasons,,"ANA, CHW, CHW, CHW, SEA",*,*,,,
A.J. Burnett,,TOR,Pitcher,,31,"North Little Rock,AR",us,,,"$13,200,000",2.4,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, TOR, TOR",*,*,,,
Sean Burnett,,PIT,Pitcher,,26,"Dunedin,FL",us,,,,0.1,7 Seasons,,PIT,*,*,,,
Pat Burrell,,PHI,Leftfielder and First Baseman,,32,"Eureka Springs,AR",us,,,"$14,250,000",2.3,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Brian Burres,,BAL,Pitcher,,27,"Oregon City,OR",us,,,"$395,000",-0.5,6 Seasons,,"BAL, BAL",*,*,,,
Emmanuel Burriss,,SFG,Second Baseman and Shortstop,,23,"Washington,DC",us,,,,0.2,5 Seasons,5 Seasons,,*,*,,,
Jared Burton,,CIN,Pitcher,,27,"Westminster,SC",us,,,"$395,000",1.1,8 Seasons,,CIN,*,*,,,
Brian Buscher,,MIN,Third Baseman and First Baseman,,27,"Jacksonville,FL",us,,,,0.7,3 Seasons,3 Seasons,MIN,*,*,,,
Dave Bush,,MIL,Pitcher,,29,"Pittsburgh,PA",us,,,"$2,550,000",1.8,9 Seasons,,"TOR, TOR, MIL, MIL",*,*,,,
Billy Butler,,KCR,Designated Hitter and First Baseman,,22,"Orange Park,FL",us,,,"$399,000",-0.4,8 Seasons,8 Seasons,KCR,*,*,True,,
Freddie Bynum,,BAL,"Outfielder, Shortstop and Pinch Hitter",,28,"Wilson,NC",us,,,"$390,000",-1.0,4 Seasons,,"OAK, CHC, BAL",*,*,,,
Marlon Byrd,,TEX,Outfielder,,31,"Boynton Beach,FL",us,,,"$1,800,000",3.5,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX",*,*,True,,
Paul Byrd,,TOT,Pitcher,,38,"Louisville,KY",us,,,"$7,500,000",0.9,14 Seasons,,"NYM, NYM, ATL, TOT, PHI, PHI, TOT, KCR, ATL, LAA, CLE, CLE",*,*,True,,
Tim Byrdak,,HOU,Pitcher,,35,"Oak Lawn,IL",us,,,,0.6,12 Seasons,,"KCR, KCR, KCR, BAL, BAL, DET",*,*,,,
Eric Byrnes,,ARI,Outfielder,,32,"Redwood City,CA",us,,,"$6,666,666",-1.4,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT, ARI, ARI",*,*,,,
Asdrubal Cabrera,,CLE,Shortstop and Second Baseman,,23,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$393,300",3.0,8 Seasons,,CLE,*,*,True,,
Daniel Cabrera,,BAL,Pitcher,,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$2,875,000",0.6,6 Seasons,,"BAL, BAL, BAL, BAL",*,*,,,
Fernando Cabrera,,BAL,Pitcher,,27,"Toa Baja,Puerto Rico",pr,,,"$575,000",-0.1,7 Seasons,,"CLE, CLE, CLE, TOT",*,*,,,
Jolbert Cabrera,,CIN,"Outfielder, Second Baseman and Third Baseman",,36,"Cartagena, Bolivar,Colombia",co,,,,0.3,8 Seasons,,"CLE, CLE, CLE, CLE, TOT, LAD, SEA",*,*,,,
Melky Cabrera,,NYY,Outfielder,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$461,200",0.4,10 Seasons,,"NYY, NYY, NYY",*,*,True,,
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,25,"Maracay, Aragua,Venezuela",ve,,,"$11,300,000",2.7,12 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,True,,
Orlando Cabrera,,CHW,Shortstop and Second Baseman,,34,"Cartagena, Bolivar,Colombia",co,,,"$10,000,000",2.5,15 Seasons,,"MON, MON, MON, MON, MON, MON, MON, TOT, LAA, LAA, LAA",*,*,,,
Matt Cain,,SFG,Pitcher,,24,"Dothan,AL",us,,,"$950,000",4.6,10 Seasons,10 Seasons,"SFG, SFG, SFG",*,*,True,,
Miguel Cairo,,SEA,"Second Baseman, Third Baseman and First Baseman",,34,"Anaco, Anzoategui,Venezuela",ve,,,"$850,000",0.3,17 Seasons,,"TOR, CHC, TBD, TBD, TBD, TOT, STL, STL, NYY, NYM, NYY, TOT",*,*,,,
Kiko Calero,,OAK,Pitcher,,33,"Santurce,Puerto Rico",pr,,,"$1,000,000",-0.0,7 Seasons,,"STL, STL, OAK, OAK, OAK",*,*,,,
Alberto Callaspo,,KCR,Third Baseman and Second Baseman,,25,"Maracay, Aragua,Venezuela",ve,,,"$394,000",1.2,9 Seasons,,"ARI, ARI",*,*,,,
Kevin Cameron,,SDP,Pitcher,,29,"Joliet,IL",us,,,,-0.3,3 Seasons,,SDP,*,*,,,
Mike Cameron,,MIL,Centerfielder,,35,"La Grange,GA",us,,,"$6,250,000",3.0,17 Seasons,,"CHW, CHW, CHW, CHW, CIN, SEA, SEA, SEA, SEA, NYM, NYM, SDP, SDP",*,*,True,,
Shawn Camp,,TOR,Pitcher,,33,"Fairfax,VA",us,,,,0.2,11 Seasons,,"KCR, KCR, TBD, TBD",*,*,,,
Jorge Campillo,,ATL,Pitcher,,30,"Tijuana, Baja California,Mexico",mx,,,,1.7,5 Seasons,,"SEA, SEA, SEA",*,*,,,
Robinson Cancel,,NYM,Catcher and Pinch Hitter,,32,"Lajas,Puerto Rico",pr,,,,0.1,4 Seasons,,MIL,*,*,,,
Andy Cannizaro,,TBR,"Shortstop, Second Baseman and Third Baseman",,30,"New Orleans,LA",us,,,None,-0.0,2 Seasons,,NYY,*,*,,,
Robinson Cano,,NYY,Second Baseman,,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$3,000,000",0.2,10 Seasons,,"NYY, NYY, NYY",*,*,True,,
Jorge Cantú,,FLA,"Third Baseman, First Baseman and Second Baseman",,26,"McAllen,TX",us,,,"$500,000",1.3,8 Seasons,,"TBD, TBD, TBD, TOT",*,*,,,
Jose Capellan,,COL,Pitcher,,27,"Cotui, Sanchez Ramirez,Dominican Republic",do,,,,0.0,5 Seasons,,"ATL, MIL, MIL, TOT",*,*,,,
Matt Capps,,PIT,Pitcher,,25,"Douglasville,GA",us,,,"$435,500",1.2,8 Seasons,,"PIT, PIT, PIT",*,*,True,,
Luke Carlin,,SDP,Catcher,,28,"Silver Spring,MD",us,,,None,0.1,4 Seasons,,,*,*,,,
Jesse Carlson,,TOR,Pitcher,,28,"New Britain,CT",us,,,,1.8,3 Seasons,3 Seasons,,*,*,,,
Buddy Carlyle,,ATL,Pitcher,,31,"Omaha,NE",us,,,,0.7,8 Seasons,,"SDP, SDP, LAD, ATL",*,*,,,
Chris Carpenter,,STL,Pitcher,,33,"Exeter,NH",us,,,"$10,500,000",0.4,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, STL, STL, STL, STL",*,*,True,,
Drew Carpenter,,PHI,Pitcher,,23,"Fairfield,CA",us,,,,0.0,5 Seasons,,,*,*,,,
D.J. Carrasco,,CHW,Pitcher,,31,"Safford,AZ",us,,,,0.8,8 Seasons,,"KCR, KCR, KCR",*,*,,,
Brett Carroll,,FLA,Outfielder and Pinch Hitter,,26,"Knoxville,TN",us,,,"$390,000",0.2,6 Seasons,,FLA,*,*,,,
Jamey Carroll,,CLE,"Second Baseman, Third Baseman and Shortstop",,34,"Evansville,IN",us,,,"$2,150,000",2.5,12 Seasons,,"MON, MON, MON, WSN, COL, COL",*,*,,,
Chris Carter,,BOS,Pinch Hitter and Outfielder,,26,"Fremont,CA",us,,,,0.0,3 Seasons,,,*,*,,,
Raul Casanova,,NYM,Catcher,,36,"Humacao,Puerto Rico",pr,,,,0.1,9 Seasons,,"DET, DET, DET, MIL, MIL, TOT, CHW, TBD",*,*,,,
Sean Casey,,BOS,First Baseman,,34,"Willingboro,NJ",us,,,"$800,000",-0.0,12 Seasons,,"CLE, CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, DET",*,*,True,,
Kevin Cash,,BOS,Catcher,,31,"Tampa,FL",us,,,"$400,000",-0.1,8 Seasons,,"TOR, TOR, TOR, TBD, BOS",*,*,,,
Alexi Casilla,,MIN,Second Baseman and Shortstop,,24,"San Cristobal, San Cristobal,Dominican Republic",do,,,,1.4,9 Seasons,,"MIN, MIN",*,*,,,
Santiago Casilla,,OAK,Pitcher,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$400,000",0.4,11 Seasons,,"OAK, OAK, OAK, OAK",*,*,,,
Jack Cassel,,HOU,Pitcher,,28,"Los Angeles,CA",us,,,None,-0.2,2 Seasons,,SDP,*,*,,,
Alberto Castillo,,BAL,Pitcher,,33,"La Habana, La Habana,Cuba",cu,,,None,0.4,4 Seasons,,,*,*,,,
José Castillo,,TOT,Second Baseman and Third Baseman,,27,"Las Mercedes, Guarico,Venezuela",ve,,,"$650,000",-0.5,5 Seasons,,"PIT, PIT, PIT, PIT",*,*,,,
Luis Castillo,,NYM,Second Baseman,,33,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$6,250,000",-0.4,15 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIN, TOT",*,*,True,,
Wilkin Castillo,,CIN,"Pinch Hitter, Leftfielder and Second Baseman",,24,"Bani, Peravia,Dominican Republic",do,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Kory Casto,,WSN,"Pinch Hitter, First Baseman and Leftfielder",,27,"Salem,OR",us,,,None,-0.6,2 Seasons,2 Seasons,WSN,*,*,,,
Juan Castro,,TOT,"Shortstop, Third Baseman and Second Baseman",,36,"Los Mochis, Sinaloa,Mexico",mx,,,"$975,000",-0.1,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, CIN, CIN, CIN, CIN, CIN, MIN, TOT, CIN",*,*,,,
Ramon Castro,,NYM,Catcher,,32,"Vega Baja,Puerto Rico",pr,,,"$1,975,000",0.4,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, NYM, NYM, NYM",*,*,,,
Frank Catalanotto,,TEX,"Leftfielder, Second Baseman and First Baseman",,34,"Smithtown,NY",us,,,"$4,000,000",-0.1,14 Seasons,,"DET, DET, DET, TEX, TEX, TEX, TOR, TOR, TOR, TOR, TEX",*,*,,,
Ronny Cedeño,,CHC,Shortstop and Second Baseman,,25,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$407,000",0.1,10 Seasons,,"CHC, CHC, CHC",*,*,,,
Francisco Cervelli,,NYY,Catcher,,22,"Valencia, Carabobo,Venezuela",ve,,,,-0.1,7 Seasons,7 Seasons,,*,*,,,
Mike Cervenak,,PHI,Pinch Hitter and Third Baseman,,32,"Trenton,MI",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Shawn Chacon,,HOU,Pitcher,,31,"Anchorage,AK",us,,,"$1,016,393",-0.0,8 Seasons,,"COL, COL, COL, COL, TOT, TOT, PIT",*,*,True,,
Joba Chamberlain,,NYY,Pitcher,,23,"Lincoln,NE",us,,,"$390,000",3.5,8 Seasons,,NYY,*,*,,,
Endy Chávez,,NYM,Outfielder,,30,"Valencia, Carabobo,Venezuela",ve,,,"$1,800,000",0.8,13 Seasons,,"KCR, MON, MON, MON, TOT, NYM, NYM",*,*,,,
Eric Chávez,,OAK,Third Baseman,,31,"Los Angeles,CA",us,,,"$11,500,000",0.2,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Jesse Chavez,,PIT,Pitcher,,25,"Victorville,CA",us,,,,-0.3,7 Seasons,,,*,*,,,
Raúl Chávez,,PIT,Catcher,,35,"Valencia, Carabobo,Venezuela",ve,,,,0.5,11 Seasons,,"MON, MON, SEA, HOU, HOU, HOU, HOU, HOU, BAL",*,*,,,
Rocky Cherry,,BAL,Pitcher,,29,"Dallas,TX",us,,,"$390,000",-0.6,2 Seasons,,TOT,*,*,,,
Matt Chico,,WSN,Pitcher,,25,"Fullerton,CA",us,,,"$409,000",-0.3,3 Seasons,3 Seasons,WSN,*,*,,,
Shin-Soo Choo,,CLE,Outfielder,,26,"Busan,South Korea",kr,,,"$390,400",3.6,10 Seasons,,"SEA, TOT, CLE",*,*,,,
Justin Christian,,NYY,Outfielder,,28,"Lincoln,NE",us,,,None,-0.2,3 Seasons,,,*,*,,,
Vinnie Chulk,,SFG,Pitcher,,30,"Miami,FL",us,,,"$837,500",0.1,8 Seasons,,"TOR, TOR, TOR, TOT, SFG",*,*,,,
Ryan Church,,NYM,Outfielder,,30,"Santa Barbara,CA",us,,,"$2,000,000",1.5,7 Seasons,,"MON, WSN, WSN, WSN",*,*,,,
Alex Cintron,,BAL,"Shortstop, Second Baseman and Third Baseman",,30,"Humacao,Puerto Rico",pr,,,,-1.2,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, CHW, CHW",*,*,,,
Brady Clark,,NYM,Outfielder and Pinch Hitter,,35,"Portland,OR",us,,,,0.0,9 Seasons,,"CIN, CIN, TOT, MIL, MIL, MIL, MIL, TOT",*,*,,,
Howie Clark,,MIN,"Outfielder, Third Baseman and First Baseman",,34,"San Diego,CA",us,,,None,0.0,6 Seasons,,"BAL, TOR, TOR, BAL, TOR",*,*,,,
Tony Clark,,TOT,First Baseman,,36,"Newton,KS",us,,,"$900,000",0.2,15 Seasons,,"DET, DET, DET, DET, DET, DET, DET, BOS, NYM, NYY, ARI, ARI, ARI",*,*,True,,
Jeff Clement,,SEA,"Pinch Hitter, First Baseman and Catcher",,25,"Marshalltown,IA",us,,,,-0.6,4 Seasons,,SEA,*,*,,,
Brent Clevlen,,DET,Outfielder,,25,"Austin,TX",us,,,None,-0.2,4 Seasons,,"DET, DET",*,*,,,
Tyler Clippard,,WSN,Pitcher,,23,"Lexington,KY",us,,,,0.1,8 Seasons,,NYY,*,*,True,,
Buck Coats,,TOR,Pinch Hitter and Outfielder,,26,"Fort Benning,GA",us,,,"$392,100",0.1,3 Seasons,,"CHC, CIN",*,*,,,
Todd Coffey,,TOT,Pitcher,,28,"Shelby,NC",us,,,"$907,500",-0.0,8 Seasons,,"CIN, CIN, CIN",*,*,,,
Phil Coke,,NYY,Pitcher,,26,"Sonora,CA",us,,,,0.8,7 Seasons,,,*,*,,,
Jesus Colome,,WSN,Pitcher,,31,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$1,250,000",0.2,10 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, WSN",*,*,,,
Bartolo Colon,,BOS,Pitcher,,35,"Altamira, Puerto Plata,Dominican Republic",do,,,,0.1,17 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT, CHW, ANA, LAA, LAA, LAA",*,*,True,,
Clay Condrey,,PHI,Pitcher,,33,"Beaumont,TX",us,,,"$420,000",0.8,6 Seasons,,"SDP, SDP, PHI, PHI",*,*,,,
Brooks Conrad,,OAK,"Pinch Hitter, Third Baseman and Second Baseman",,28,"San Diego,CA",us,,,,-0.2,6 Seasons,,,*,*,,,
José Contreras,,CHW,Pitcher,,37,"Las Martinas, Pinar del Rio,Cuba",cu,,,"$10,000,000",2.0,11 Seasons,,"NYY, TOT, CHW, CHW, CHW",*,*,True,,
Aaron Cook,,COL,Pitcher,,29,"Fort Campbell,KY",us,,,"$5,125,000",4.3,11 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,True,,
Alex Cora,,BOS,"Shortstop, Second Baseman and Third Baseman",,33,"Caguas,Puerto Rico",pr,,,"$2,000,000",0.8,14 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT, BOS, BOS",*,*,,,
Roy Corcoran,,SEA,Pitcher,,28,"Baton Rouge,LA",us,,,,0.7,5 Seasons,,"MON, MON, WSN",*,*,,,
Chad Cordero,,WSN,Pitcher,,26,"Upland,CA",us,,,"$6,200,000",0.1,7 Seasons,,"MON, MON, WSN, WSN, WSN",*,*,True,,
Francisco Cordero,,CIN,Pitcher,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,625,000",1.6,14 Seasons,,"DET, TEX, TEX, TEX, TEX, TEX, TEX, TOT, MIL",*,*,True,,
Bryan Corey,,TOT,Pitcher,,35,"Thousand Oaks,CA",us,,,"$405,000",-0.3,5 Seasons,,"ARI, LAD, TOT, BOS",*,*,,,
Lance Cormier,,BAL,Pitcher,,28,"Lafayette,LA",us,,,,0.5,8 Seasons,,"ARI, ARI, ATL, ATL",*,*,,,
Manny Corpas,,COL,Pitcher,,26,"Panama, Panama,Panama",pa,,,"$775,000",0.8,7 Seasons,,"COL, COL",*,*,,,
Kevin Correia,,SFG,Pitcher,,28,"San Diego,CA",us,,,"$1,075,000",-1.0,12 Seasons,,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
Chris Coste,,PHI,Catcher and First Baseman,,35,"Fargo,ND",us,,,"$415,000",0.7,4 Seasons,,"PHI, PHI",*,*,,,
Neal Cotts,,CHC,Pitcher,,28,"Belleville,IL",us,,,,0.4,9 Seasons,,"CHW, CHW, CHW, CHW, CHC",*,*,,,
Craig Counsell,,MIL,"Second Baseman, Shortstop and Third Baseman",,38,"South Bend,IN",us,,,"$2,800,000",1.5,16 Seasons,,"COL, TOT, FLA, TOT, ARI, ARI, ARI, ARI, MIL, ARI, ARI, MIL",*,*,,,
Callix Crabbe,,SDP,"Pinch Hitter, Second Baseman and Shortstop",,25,"St. Thomas,U. S. Virgin Islands",vi,,,"$390,000",-0.4,1 Season,1 Season,,*,*,,,
Jesse Crain,,MIN,Pitcher,,27,"Toronto,Ontario,Canada",ca,,,"$1,050,000",0.6,10 Seasons,,"MIN, MIN, MIN, MIN",*,*,True,,
Carl Crawford,,TBR,Leftfielder,,27,"Houston,TX",us,,,"$5,375,000",2.5,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD",*,*,True,,
Joe Crede,,CHW,Third Baseman,,30,"Jefferson City,MO",us,,,"$5,100,000",2.4,10 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Coco Crisp,,BOS,Centerfielder,,29,"Los Angeles,CA",us,,,"$5,083,333",1.3,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS",*,*,,,
Bobby Crosby,,OAK,"Shortstop, First Baseman and Third Baseman",,28,"Lakewood,CA",us,,,"$3,550,000",1.0,8 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Francisco Cruceta,,DET,Pitcher,,27,"Rancho Viejo, La Vega,Dominican Republic",do,,,None,-0.1,3 Seasons,,"CLE, SEA",*,*,,,
Jose Cruz,,HOU,Outfielder,,34,"Arroyo,Puerto Rico",pr,,,"$650,000",-0.5,12 Seasons,,"TOT, TOR, TOR, TOR, TOR, TOR, SFG, TBD, TOT, LAD, SDP",*,*,,,
Juan Cruz,,ARI,Pitcher,,30,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$1,937,500",1.4,12 Seasons,,"CHC, CHC, CHC, ATL, OAK, ARI, ARI",*,*,,,
Luis Cruz,,PIT,"Third Baseman, Shortstop and Second Baseman",,24,"Navojoa, Sonora,Mexico",mx,,,,-0.0,5 Seasons,,,*,*,,,
Nelson Cruz,,TEX,Rightfielder,,28,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,,1.5,10 Seasons,,"MIL, TEX, TEX",*,*,True,,
Michael Cuddyer,,MIN,"Rightfielder, First Baseman and Third Baseman",,29,"Norfolk,VA",us,,,"$5,916,666",0.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,22,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$390,000",1.5,7 Seasons,7 Seasons,,*,*,True,,
Aaron Cunningham,,OAK,Outfielder,,22,"Anchorage,AK",us,,,,0.5,5 Seasons,,,*,*,,,
Jack Cust,,OAK,Designated Hitter and Outfielder,,29,"Flemington,NJ",us,,,"$410,000",2.7,10 Seasons,,"ARI, COL, BAL, BAL, SDP, OAK",*,*,,,
Jamie D'Antona,,ARI,Pinch Hitter and First Baseman,,26,"Greenwich,CT",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Johnny Damon,,NYY,Outfielder,,35,"Fort Riley,KS",us,,,"$13,000,000",4.1,18 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, OAK, BOS, BOS, BOS, BOS, NYY, NYY",*,*,True,,
John Danks,,CHW,Pitcher,,23,"Austin,TX",us,,,"$400,000",6.4,8 Seasons,8 Seasons,CHW,*,*,,,
Kyle Davies,,KCR,Pitcher,,25,"Decatur,GA",us,,,,2.2,7 Seasons,,"ATL, ATL, TOT",*,*,,,
Chris Davis,,TEX,"First Baseman, Third Baseman and Rightfielder",,22,"Longview,TX",us,,,,1.0,7 Seasons,,,*,*,True,,
Doug Davis,,ARI,Pitcher,,33,"Sacramento,CA",us,,,"$7,750,000",2.4,13 Seasons,,"TEX, TEX, TEX, TEX, TOT, MIL, MIL, MIL, ARI",*,*,,,
Jason Davis,,PIT,Pitcher,,28,"Chattanooga,TN",us,,,,-0.3,7 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT",*,*,,,
Rajai Davis,,TOT,Outfielder,,28,"Norwich,CT",us,,,"$392,500",-0.5,9 Seasons,,"PIT, TOT",*,*,,,
Frankie De La Cruz,,FLA,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.9,4 Seasons,,DET,*,*,,,
Jorge De La Rosa,,COL,Pitcher,,27,"Monterrey, Nuevo Leon,Mexico",mx,,,,1.0,11 Seasons,,"MIL, MIL, TOT, KCR",*,*,,,
Valerio De Los Santos,,COL,Pitcher,,36,"Las Matas de Farfan, San Juan,Dominican Republic",do,,,,0.0,9 Seasons,,"MIL, MIL, MIL, MIL, MIL, TOT, TOR, FLA",*,*,,,
David DeJesus,,KCR,Outfielder,,29,"Brooklyn,NY",us,,,"$2,500,000",2.2,12 Seasons,,"KCR, KCR, KCR, KCR, KCR",*,*,,,
Manny Delcarmen,,BOS,Pitcher,,26,"Boston,MA",us,,,"$421,000",1.6,6 Seasons,,"BOS, BOS, BOS",*,*,,,
Carlos Delgado,,NYM,First Baseman,,36,"Aguadilla,Puerto Rico",pr,,,"$16,000,000",1.3,17 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, FLA, NYM, NYM",*,*,True,,
Jesús Delgado,,FLA,Pitcher,,24,"Maracay, Aragua,Venezuela",ve,,,None,0.0,1 Season,1 Season,,*,*,,,
David Dellucci,,CLE,Outfielder and Pinch Hitter,,35,"Baton Rouge,LA",us,,,"$3,750,000",-0.1,13 Seasons,,"BAL, ARI, ARI, ARI, ARI, ARI, TOT, TEX, TEX, PHI, CLE",*,*,,,
Ryan Dempster,,CHC,Pitcher,,31,"Sechelt,British Columbia,Canada",ca,,,"$7,333,333",7.0,16 Seasons,,"FLA, FLA, FLA, FLA, TOT, CIN, CHC, CHC, CHC, CHC",*,*,True,,
Travis Denker,,SFG,"Second Baseman, Pinch Hitter and Third Baseman",,23,"Fountain Valley,CA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Chris Denorfia,,OAK,Outfielder,,28,"Bristol,CT",us,,,"$400,000",0.3,9 Seasons,,"CIN, CIN",*,*,,,
Mark DeRosa,,CHC,"Third Baseman, Second Baseman and Outfielder",,33,"Passaic,NJ",us,,,"$4,750,000",1.8,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TEX, TEX, CHC",*,*,,,
Matt DeSalvo,,ATL,Pitcher,,28,"New Castle,PA",us,,,None,-0.2,2 Seasons,,NYY,*,*,,,
Elmer Dessens,,ATL,Pitcher,,37,"Hermosillo, Sonora,Mexico",mx,,,,-0.6,14 Seasons,,"PIT, PIT, PIT, CIN, CIN, CIN, ARI, TOT, LAD, TOT, TOT",*,*,,,
Joey Devine,,OAK,Pitcher,,25,"Junction City,KS",us,,,,1.9,5 Seasons,,"ATL, ATL, ATL",*,*,,,
Blake DeWitt,,LAD,"Second Baseman, Pinch Hitter and Third Baseman",,23,"Sikeston,MO",us,,,"$390,000",1.6,6 Seasons,,,*,*,,,
Jose Diaz,,TEX,Pitcher,,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,None,-0.0,2 Seasons,,KCR,*,*,,,
Matt Diaz,,ATL,Leftfielder and Pinch Hitter,,30,"Portland,OR",us,,,"$1,225,000",-0.9,11 Seasons,,"TBD, TBD, KCR, ATL, ATL",*,*,,,
Robinzon Diaz,,TOT,Catcher,,25,"Monte Plata, Monte Plata,Dominican Republic",do,,,None,-0.1,2 Seasons,,,*,*,,,
Chris Dickerson,,CIN,Outfielder,,26,"Hollywood,CA",us,,,,1.4,7 Seasons,,,*,*,,,
R.A. Dickey,,SEA,Pitcher,,34,"Nashville,TN",us,,,,0.1,12 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,True,,
Mark DiFelice,,MIL,Pitcher,,32,"Bryn Mawr,PA",us,,,,0.3,3 Seasons,3 Seasons,,*,*,,,
Mike Difelice,,TBR,Catcher,,39,"Philadelphia,PA",us,,,,0.1,13 Seasons,,"STL, STL, TBD, TBD, TBD, TOT, STL, KCR, TOT, NYM, NYM, NYM",*,*,,,
Tim Dillard,,MIL,Pitcher,,25,"Sarasota,FL",us,,,,-0.3,4 Seasons,4 Seasons,,*,*,,,
Joe Dillon,,MIL,"Pinch Hitter, Second Baseman and Leftfielder",,33,"Modesto,CA",us,,,"$393,000",-0.4,4 Seasons,,"FLA, MIL",*,*,,,
Lenny DiNardo,,OAK,Pitcher,,29,"Miami,FL",us,,,"$900,000",-0.5,6 Seasons,,"BOS, BOS, BOS, OAK",*,*,,,
Greg Dobbs,,PHI,"Pinch Hitter, Third Baseman and First Baseman",,30,"Los Angeles,CA",us,,,"$440,000",0.8,11 Seasons,,"SEA, SEA, SEA, PHI",*,*,,,
Scott Dohmann,,TBR,Pitcher,,30,"New Orleans,LA",us,,,"$412,400",-0.2,5 Seasons,,"COL, COL, TOT, TBD",*,*,,,
Freddy Dolsi,,DET,Pitcher,,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.8,2 Seasons,2 Seasons,,*,*,,,
Brendan Donnelly,,CLE,Pitcher,,37,"Washington,DC",us,,,,-0.5,9 Seasons,,"ANA, ANA, ANA, LAA, LAA, BOS",*,*,True,,
Octavio Dotel,,CHW,Pitcher,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$5,000,000",0.7,15 Seasons,,"NYM, HOU, HOU, HOU, HOU, TOT, OAK, NYY, TOT",*,*,,,
Ryan Doumit,,PIT,"Catcher, Rightfielder and First Baseman",,27,"Moses Lake,WA",us,,,"$412,000",3.3,10 Seasons,,"PIT, PIT, PIT",*,*,,,
Scott Downs,,TOR,Pitcher,,32,"Louisville,KY",us,,,"$2,250,000",2.8,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR",*,*,,,
J.D. Drew,,BOS,Rightfielder,,33,"Tallahassee,FL",us,,,"$14,000,000",2.6,14 Seasons,,"STL, STL, STL, STL, STL, STL, ATL, LAD, LAD, BOS",*,*,True,,
