Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Everth Cabrera,,SDP,Shortstop,,24,"Nandaime,Nicaragua",ni,,,"$418,800",0.1,6 Seasons,6 Seasons,SDP,*,*,True,,
Fernando Cabrera,,BOS,Pitcher,,29,"Toa Baja,Puerto Rico",pr,,,,-0.4,7 Seasons,,"CLE, CLE, CLE, TOT, BAL, BOS",*,*,,,
Melky Cabrera,,ATL,Outfielder,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,100,000",-0.3,10 Seasons,,"NYY, NYY, NYY, NYY, NYY",*,*,True,,
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,27,"Maracay, Aragua,Venezuela",ve,,,"$20,000,000",6.4,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET",*,*,True,,
Orlando Cabrera,,CIN,Shortstop and Second Baseman,,36,"Cartagena, Bolivar,Colombia",co,,,"$2,020,000",0.6,15 Seasons,,"MON, MON, MON, MON, MON, MON, MON, TOT, LAA, LAA, LAA, CHW, TOT",*,*,,,
Trevor Cahill,,OAK,Pitcher,,22,"Oceanside,CA",us,,,"$410,000",4.0,6 Seasons,,OAK,*,*,True,,
Lorenzo Cain,,MIL,Centerfielder,,24,"Valdosta,GA",us,,,,2.0,5 Seasons,,,*,*,,,
Matt Cain,,SFG,Pitcher,,26,"Dothan,AL",us,,,"$4,583,333",4.5,10 Seasons,10 Seasons,"SFG, SFG, SFG, SFG, SFG",*,*,True,,
Miguel Cairo,,CIN,"Second Baseman, Third Baseman and First Baseman",,36,"Anaco, Anzoategui,Venezuela",ve,,,"$500,000",0.7,17 Seasons,,"TOR, CHC, TBD, TBD, TBD, TOT, STL, STL, NYY, NYM, NYY, TOT, SEA, PHI",*,*,,,
Alberto Callaspo,,TOT,Third Baseman and Second Baseman,,27,"Maracay, Aragua,Venezuela",ve,,,"$460,000",1.0,9 Seasons,,"ARI, ARI, KCR, KCR",*,*,,,
Mike Cameron,,BOS,Centerfielder,,37,"La Grange,GA",us,,,"$7,750,000",0.1,17 Seasons,,"CHW, CHW, CHW, CHW, CIN, SEA, SEA, SEA, SEA, NYM, NYM, SDP, SDP, MIL, MIL",*,*,True,,
Shawn Camp,,TOR,Pitcher,,35,"Fairfax,VA",us,,,"$1,150,000",1.6,11 Seasons,,"KCR, KCR, TBD, TBD, TOR, TOR",*,*,,,
Robinson Cano,,NYY,Second Baseman,,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$9,000,000",8.1,10 Seasons,,"NYY, NYY, NYY, NYY, NYY",*,*,True,,
Jorge Cantú,,TOT,"Third Baseman, First Baseman and Second Baseman",,28,"McAllen,TX",us,,,"$6,000,000",-1.0,8 Seasons,,"TBD, TBD, TBD, TOT, FLA, FLA",*,*,,,
Matt Capps,,TOT,Pitcher,,27,"Douglasville,GA",us,,,"$3,500,000",0.4,8 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,True,,
Chris Capuano,,MIL,Pitcher,,32,"Springfield,MA",us,,,,0.7,10 Seasons,,"ARI, MIL, MIL, MIL, MIL",*,*,True,,
Esmailin Caridad,,CHC,Pitcher,,27,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,"$403,000",-0.6,2 Seasons,2 Seasons,CHC,*,*,,,
Luke Carlin,,CLE,Catcher,,30,"Silver Spring,MD",us,,,None,0.3,4 Seasons,,"SDP, ARI",*,*,,,
Jesse Carlson,,TOR,Pitcher,,30,"New Britain,CT",us,,,,0.1,3 Seasons,3 Seasons,"TOR, TOR",*,*,,,
Mike Carp,,SEA,First Baseman and Leftfielder,,24,"Long Beach,CA",us,,,,-0.1,6 Seasons,,SEA,*,*,,,
Chris Carpenter,,STL,Pitcher,,35,"Exeter,NH",us,,,"$15,840,971",3.2,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, STL, STL, STL, STL, STL, STL",*,*,True,,
Drew Carpenter,,PHI,Pitcher,,25,"Fairfield,CA",us,,,"$401,000",-0.1,5 Seasons,,"PHI, PHI",*,*,,,
Carlos Carrasco,,CLE,Pitcher,,23,"Barquisimeto, Lara,Venezuela",ve,,,,0.7,5 Seasons,5 Seasons,CLE,*,*,,,
D.J. Carrasco,,TOT,Pitcher,,33,"Safford,AZ",us,,,"$950,000",0.9,8 Seasons,,"KCR, KCR, KCR, CHW, CHW",*,*,,,
Brett Carroll,,FLA,Outfielder and Pinch Hitter,,28,"Knoxville,TN",us,,,"$403,500",0.0,6 Seasons,,"FLA, FLA, FLA",*,*,,,
Jamey Carroll,,LAD,"Second Baseman, Third Baseman and Shortstop",,36,"Evansville,IN",us,,,"$1,535,677",2.5,12 Seasons,,"MON, MON, MON, WSN, COL, COL, CLE, CLE",*,*,,,
Matt Carson,,OAK,Outfielder,,29,"Newport Beach,CA",us,,,None,-0.2,4 Seasons,,OAK,*,*,,,
Chris Carter,,NYM,Pinch Hitter and Outfielder,,28,"Fremont,CA",us,,,,-0.2,3 Seasons,,"BOS, BOS",*,*,,,
Chris Carter,,OAK,"Designated Hitter, First Baseman and Leftfielder",,24,"Redwood City,CA",us,,,,-0.7,5 Seasons,,,*,*,,,
Kevin Cash,,TOT,Catcher,,33,"Tampa,FL",us,,,,-0.2,8 Seasons,,"TOR, TOR, TOR, TBD, BOS, BOS, NYY",*,*,,,
Andrew Cashner,,CHC,Pitcher,,24,"Conroe,TX",us,,,,-0.0,5 Seasons,,,*,*,,,
Alexi Casilla,,MIN,Second Baseman and Shortstop,,26,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$437,500",1.1,9 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Santiago Casilla,,SFG,Pitcher,,30,"San Cristobal, San Cristobal,Dominican Republic",do,,,,1.7,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Bobby Cassevah,,LAA,Pitcher,,25,"Jacksonville,FL",us,,,,-0.0,3 Seasons,3 Seasons,,*,*,,,
Alberto Castillo,,BAL,Pitcher,,35,"La Habana, La Habana,Cuba",cu,,,None,-0.4,4 Seasons,,"BAL, BAL",*,*,,,
Luis Castillo,,NYM,Second Baseman,,35,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$6,250,000",0.3,15 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIN, TOT, NYM, NYM",*,*,True,,
Welington Castillo,,CHC,Catcher,,23,"San Isidro, Distrito Nacional,Dominican Republic",do,,,,0.2,5 Seasons,5 Seasons,,*,*,,,
Jason Castro,,HOU,Catcher,,23,"Castro Valley,CA",us,,,,-0.3,4 Seasons,4 Seasons,,*,*,True,,
Juan Castro,,TOT,"Shortstop, Third Baseman and Second Baseman",,38,"Los Mochis, Sinaloa,Mexico",mx,,,"$700,000",-1.7,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, CIN, CIN, CIN, CIN, CIN, MIN, TOT, CIN, TOT, LAD",*,*,,,
Ramon Castro,,CHW,Catcher,,34,"Vega Baja,Puerto Rico",pr,,,"$800,000",0.7,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, NYM, NYM, NYM, NYM, TOT",*,*,,,
Starlin Castro,,CHC,Shortstop,,20,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,,1.6,5 Seasons,5 Seasons,,*,*,True,,
Frank Catalanotto,,NYM,"Leftfielder, Second Baseman and First Baseman",,36,"Smithtown,NY",us,,,"$650,000",-0.3,14 Seasons,,"DET, DET, DET, TEX, TEX, TEX, TOR, TOR, TOR, TOR, TEX, TEX, MIL",*,*,,,
Brett Cecil,,TOR,Pitcher,,24,"Dunkirk,MD",us,,,,2.1,6 Seasons,6 Seasons,TOR,*,*,True,,
Jose Ceda,,FLA,Pitcher,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Ronny Cedeño,,PIT,Shortstop and Second Baseman,,27,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$1,125,000",0.5,10 Seasons,,"CHC, CHC, CHC, CHC, TOT",*,*,,,
Francisco Cervelli,,NYY,Catcher,,24,"Valencia, Carabobo,Venezuela",ve,,,"$410,800",0.9,7 Seasons,7 Seasons,"NYY, NYY",*,*,,,
Gustavo Chacin,,HOU,Pitcher,,30,"Maracaibo, Zulia,Venezuela",ve,,,,-0.1,5 Seasons,,"TOR, TOR, TOR, TOR",*,*,,,
Jhoulys Chacin,,COL,Pitcher,,22,"Maracaibo, Zulia,Venezuela",ve,,,,2.6,6 Seasons,6 Seasons,COL,*,*,,,
Joba Chamberlain,,NYY,Pitcher,,25,"Lincoln,NE",us,,,"$487,975",0.0,8 Seasons,,"NYY, NYY, NYY",*,*,,,
Aroldis Chapman,,CIN,Pitcher,,22,"Holguin, Holguin,Cuba",cu,,,"$1,000,000",0.4,5 Seasons,5 Seasons,,*,*,True,,
Eric Chávez,,OAK,Third Baseman,,33,"Los Angeles,CA",us,,,"$12,500,000",-0.2,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Jesse Chavez,,TOT,Pitcher,,27,"Victorville,CA",us,,,"$415,000",-0.4,7 Seasons,,"PIT, PIT",*,*,,,
Bruce Chen,,KCR,Pitcher,,33,"Panama, Panama,Panama",pa,,,,2.9,15 Seasons,,"ATL, ATL, TOT, TOT, TOT, TOT, BAL, BAL, BAL, TEX, KCR",*,*,,,
Matt Chico,,WSN,Pitcher,,27,"Fullerton,CA",us,,,,0.1,3 Seasons,3 Seasons,"WSN, WSN",*,*,,,
Randy Choate,,TBR,Pitcher,,35,"San Antonio,TX",us,,,"$700,000",-0.1,14 Seasons,,"NYY, NYY, NYY, NYY, ARI, ARI, ARI, ARI, TBR",*,*,,,
Shin-Soo Choo,,CLE,Outfielder,,28,"Busan,South Korea",kr,,,"$461,100",5.9,10 Seasons,,"SEA, TOT, CLE, CLE, CLE",*,*,,,
Ryan Church,,TOT,Outfielder,,32,"Santa Barbara,CA",us,,,"$1,500,000",-0.6,7 Seasons,,"MON, WSN, WSN, WSN, NYM, TOT",*,*,,,
Pedro Ciriaco,,PIT,"Shortstop, Third Baseman and Second Baseman",,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.2,5 Seasons,,,*,*,,,
Steve Cishek,,FLA,Pitcher,,24,"Falmouth,MA",us,,,,0.2,5 Seasons,5 Seasons,,*,*,,,
Jeff Clement,,PIT,"Pinch Hitter, First Baseman and Catcher",,27,"Marshalltown,IA",us,,,"$405,000",-0.7,4 Seasons,,"SEA, SEA",*,*,,,
Brent Clevlen,,ATL,Outfielder,,27,"Austin,TX",us,,,None,0.0,4 Seasons,,"DET, DET, DET",*,*,,,
Tyler Clippard,,WSN,Pitcher,,25,"Lexington,KY",us,,,"$401,000",1.6,8 Seasons,,"NYY, WSN, WSN",*,*,True,,
Robert Coello,,BOS,Pitcher,,26,"Bayonne,NJ",us,,,None,0.0,3 Seasons,,,*,*,,,
Todd Coffey,,MIL,Pitcher,,30,"Shelby,NC",us,,,"$2,025,002",-1.0,8 Seasons,,"CIN, CIN, CIN, TOT, MIL",*,*,,,
Chris Coghlan,,FLA,Leftfielder,,25,"Gaithersburg,MD",us,,,"$475,000",1.1,6 Seasons,,FLA,*,*,,,
Phil Coke,,DET,Pitcher,,28,"Sonora,CA",us,,,"$425,000",0.5,7 Seasons,,"NYY, NYY",*,*,,,
Casey Coleman,,CHC,Pitcher,,23,"Fort Myers,FL",us,,,None,1.0,3 Seasons,3 Seasons,,*,*,,,
Jesus Colome,,SEA,Pitcher,,33,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.1,10 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, WSN, WSN, TOT",*,*,,,
Roman Colon,,KCR,Pitcher,,31,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,"$665,000",-0.2,6 Seasons,,"ATL, TOT, DET, KCR",*,*,,,
Tyler Colvin,,CHC,Outfielder and First Baseman,,25,"Augusta,GA",us,,,"$401,000",0.9,6 Seasons,,CHC,*,*,,,
Hank Conger,,LAA,Catcher,,22,"Federal Way,WA",us,,,,-0.1,5 Seasons,5 Seasons,,*,*,,,
Brooks Conrad,,ATL,"Pinch Hitter, Third Baseman and Second Baseman",,30,"San Diego,CA",us,,,"$400,000",0.4,6 Seasons,,"OAK, ATL",*,*,,,
José Contreras,,PHI,Pitcher,,39,"Las Martinas, Pinar del Rio,Cuba",cu,,,"$1,500,000",0.9,11 Seasons,,"NYY, TOT, CHW, CHW, CHW, CHW, TOT",*,*,True,,
Aaron Cook,,COL,Pitcher,,31,"Fort Campbell,KY",us,,,"$9,625,000",0.3,11 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Alex Cora,,TOT,"Shortstop, Second Baseman and Third Baseman",,35,"Caguas,Puerto Rico",pr,,,"$1,850,000",-0.6,14 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT, BOS, BOS, BOS, NYM",*,*,,,
Chad Cordero,,SEA,Pitcher,,28,"Upland,CA",us,,,,-0.2,7 Seasons,,"MON, MON, WSN, WSN, WSN, WSN",*,*,True,,
Francisco Cordero,,CIN,Pitcher,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$12,125,000",0.2,14 Seasons,,"DET, TEX, TEX, TEX, TEX, TEX, TEX, TOT, MIL, CIN, CIN",*,*,True,,
Lance Cormier,,TBR,Pitcher,,30,"Lafayette,LA",us,,,"$1,200,000",0.2,8 Seasons,,"ARI, ARI, ATL, ATL, BAL, TBR",*,*,,,
Manny Corpas,,COL,Pitcher,,28,"Panama, Panama,Panama",pa,,,"$2,750,000",0.1,7 Seasons,,"COL, COL, COL, COL",*,*,,,
Kevin Correia,,SDP,Pitcher,,30,"San Diego,CA",us,,,"$3,600,000",-1.8,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SDP",*,*,True,,
Dan Cortes,,SEA,Pitcher,,23,"Pomona,CA",us,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Craig Counsell,,MIL,"Second Baseman, Shortstop and Third Baseman",,40,"South Bend,IN",us,,,"$2,100,000",1.0,16 Seasons,,"COL, TOT, FLA, TOT, ARI, ARI, ARI, ARI, MIL, ARI, ARI, MIL, MIL, MIL",*,*,,,
Scott Cousins,,FLA,Pinch Hitter and Outfielder,,25,"Reno,NV",us,,,,0.4,4 Seasons,,,*,*,,,
Allen Craig,,STL,Rightfielder and First Baseman,,26,"Mission Viejo,CA",us,,,"$400,000",0.1,5 Seasons,,,*,*,True,,
Jesse Crain,,MIN,Pitcher,,29,"Toronto,Ontario,Canada",ca,,,"$2,000,000",1.1,10 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Bobby Cramer,,OAK,Pitcher,,31,"Anaheim,CA",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Carl Crawford,,TBR,Leftfielder,,29,"Houston,TX",us,,,"$10,000,000",7.0,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TBR, TBR",*,*,True,,
Coco Crisp,,OAK,Centerfielder,,31,"Los Angeles,CA",us,,,"$5,000,000",3.4,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS, BOS, KCR",*,*,,,
Bobby Crosby,,TOT,"Shortstop, First Baseman and Third Baseman",,30,"Lakewood,CA",us,,,"$1,000,000",-1.2,8 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Trevor Crowe,,CLE,Outfielder,,27,"Portland,OR",us,,,,0.6,4 Seasons,,CLE,*,*,,,
Juan Cruz,,KCR,Pitcher,,32,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$3,250,000",0.2,12 Seasons,,"CHC, CHC, CHC, ATL, OAK, ARI, ARI, ARI, KCR",*,*,,,
Luis Cruz,,MIL,"Third Baseman, Shortstop and Second Baseman",,26,"Navojoa, Sonora,Mexico",mx,,,,-0.1,5 Seasons,,"PIT, PIT",*,*,,,
Nelson Cruz,,TEX,Rightfielder,,30,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$440,000",4.1,10 Seasons,,"MIL, TEX, TEX, TEX, TEX",*,*,True,,
Michael Cuddyer,,MIN,"Rightfielder, First Baseman and Third Baseman",,31,"Norfolk,VA",us,,,"$9,416,666",0.3,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,24,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$445,000",2.2,7 Seasons,7 Seasons,"CIN, CIN",*,*,True,,
Aaron Cunningham,,SDP,Outfielder,,24,"Anchorage,AK",us,,,,0.1,5 Seasons,,"OAK, OAK",*,*,,,
Colin Curtis,,NYY,Rightfielder and Pinch Hitter,,25,"Issaquah,WA",us,,,,-0.4,1 Season,1 Season,,*,*,,,
Jack Cust,,OAK,Designated Hitter and Outfielder,,31,"Flemington,NJ",us,,,"$2,650,000",2.2,10 Seasons,,"ARI, COL, BAL, BAL, SDP, OAK, OAK, OAK",*,*,,,
Casey Daigle,,HOU,Pitcher,,29,"Lake Charles,LA",us,,,,-0.8,3 Seasons,,"ARI, ARI",*,*,,,
Matt Daley,,COL,Pitcher,,28,"Flushing,NY",us,,,"$404,000",0.2,5 Seasons,,COL,*,*,,,
Johnny Damon,,DET,Outfielder,,37,"Fort Riley,KS",us,,,"$8,000,000",3.0,18 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, OAK, BOS, BOS, BOS, BOS, NYY, NYY, NYY, NYY",*,*,True,,
John Danks,,CHW,Pitcher,,25,"Austin,TX",us,,,"$3,450,000",5.5,8 Seasons,8 Seasons,"CHW, CHW, CHW",*,*,,,
Kyle Davies,,KCR,Pitcher,,27,"Decatur,GA",us,,,"$1,800,000",1.2,7 Seasons,,"ATL, ATL, TOT, KCR, KCR",*,*,,,
Brad Davis,,FLA,Catcher,,28,"San Diego,CA",us,,,None,0.4,1 Season,1 Season,,*,*,,,
Chris Davis,,TEX,"First Baseman, Third Baseman and Rightfielder",,24,"Longview,TX",us,,,"$414,120",-0.5,7 Seasons,,"TEX, TEX",*,*,True,,
Doug Davis,,MIL,Pitcher,,35,"Sacramento,CA",us,,,"$4,250,000",-1.3,13 Seasons,,"TEX, TEX, TEX, TEX, TOT, MIL, MIL, MIL, ARI, ARI, ARI",*,*,,,
Ike Davis,,NYM,First Baseman,,23,"Edina,MN",us,,,,3.3,5 Seasons,,,*,*,,,
Rajai Davis,,OAK,Outfielder,,30,"Norwich,CT",us,,,"$1,350,000",1.5,9 Seasons,,"PIT, TOT, TOT, OAK",*,*,,,
Wade Davis,,TBR,Pitcher,,25,"Lake Wales,FL",us,,,"$404,900",1.4,6 Seasons,,TBR,*,*,,,
Alejandro De Aza,,CHW,Outfielder,,26,"Guaymate, La Romana,Dominican Republic",do,,,,0.1,7 Seasons,,"FLA, FLA",*,*,,,
Jorge De La Rosa,,COL,Pitcher,,29,"Monterrey, Nuevo Leon,Mexico",mx,,,"$5,600,000",1.6,11 Seasons,,"MIL, MIL, TOT, KCR, COL, COL",*,*,,,
Sam Deduno,,COL,Pitcher,,27,"La Romana, La Romana,Dominican Republic",do,,,,0.0,5 Seasons,,,*,*,,,
David DeJesus,,KCR,Outfielder,,31,"Brooklyn,NY",us,,,"$4,700,000",1.9,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,,,
Enerio Del Rosario,,TOT,Pitcher,,25,"Santa Lucia, Distrito Nacional,Dominican Republic",do,,,,0.0,3 Seasons,,,*,*,,,
Rob Delaney,,MIN,Pitcher,,26,"Westwood,NJ",us,,,None,-0.0,2 Seasons,,,*,*,,,
Manny Delcarmen,,TOT,Pitcher,,28,"Boston,MA",us,,,"$905,000",0.1,6 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,,,
Sam Demel,,ARI,Pitcher,,25,"Channelview,TX",us,,,,-0.8,3 Seasons,3 Seasons,,*,*,,,
Ryan Dempster,,CHC,Pitcher,,33,"Sechelt,British Columbia,Canada",ca,,,"$13,500,000",3.0,16 Seasons,,"FLA, FLA, FLA, FLA, TOT, CIN, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Chris Denorfia,,SDP,Outfielder,,30,"Bristol,CT",us,,,,2.0,9 Seasons,,"CIN, CIN, OAK, OAK",*,*,,,
Mark DeRosa,,SFG,"Third Baseman, Second Baseman and Outfielder",,35,"Passaic,NJ",us,,,"$6,000,000",-0.7,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TEX, TEX, CHC, CHC, TOT",*,*,,,
Daniel Descalso,,STL,"Third Baseman, Second Baseman and Pinch Hitter",,24,"Redwood City,CA",us,,,,0.4,5 Seasons,5 Seasons,,*,*,,,
Ian Desmond,,WSN,Shortstop,,25,"Sarasota,FL",us,,,"$400,000",1.1,6 Seasons,6 Seasons,WSN,*,*,True,,
Elmer Dessens,,NYM,Pitcher,,39,"Hermosillo, Sonora,Mexico",mx,,,,1.0,14 Seasons,,"PIT, PIT, PIT, CIN, CIN, CIN, ARI, TOT, LAD, TOT, TOT, ATL, NYM",*,*,,,
Ross Detwiler,,WSN,Pitcher,,24,"St. Louis,MO",us,,,"$400,000",-0.4,7 Seasons,7 Seasons,"WSN, WSN",*,*,,,
Blake DeWitt,,TOT,"Second Baseman, Pinch Hitter and Third Baseman",,25,"Sikeston,MO",us,,,"$410,000",0.5,6 Seasons,,"LAD, LAD",*,*,,,
Thomas Diamond,,CHC,Pitcher,,27,"Metairie,LA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Argenis Díaz,,PIT,Shortstop and Pinch Hitter,,23,"Guatire, Miranda,Venezuela",ve,,,None,-0.4,1 Season,1 Season,,*,*,,,
Matt Diaz,,ATL,Leftfielder and Pinch Hitter,,32,"Portland,OR",us,,,"$2,550,000",0.6,11 Seasons,,"TBD, TBD, KCR, ATL, ATL, ATL, ATL",*,*,,,
Chris Dickerson,,TOT,Outfielder,,28,"Hollywood,CA",us,,,"$415,000",0.3,7 Seasons,,"CIN, CIN",*,*,,,
R.A. Dickey,,NYM,Pitcher,,36,"Nashville,TN",us,,,,3.6,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, SEA, MIN",*,*,True,,
Greg Dobbs,,PHI,"Pinch Hitter, Third Baseman and First Baseman",,32,"Los Angeles,CA",us,,,"$1,350,000",-1.1,11 Seasons,,"SEA, SEA, SEA, PHI, PHI, PHI",*,*,,,
Jason Donald,,CLE,"Shortstop, Second Baseman and Third Baseman",,26,"Fresno,CA",us,,,,0.5,3 Seasons,3 Seasons,,*,*,,,
Josh Donaldson,,OAK,Third Baseman,,25,"Pensacola,FL",us,,,,-0.3,4 Seasons,4 Seasons,,*,*,True,,
Brendan Donnelly,,PIT,Pitcher,,39,"Washington,DC",us,,,"$1,350,000",-0.3,9 Seasons,,"ANA, ANA, ANA, LAA, LAA, BOS, CLE, FLA",*,*,True,,
Octavio Dotel,,TOT,Pitcher,,37,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,250,000",0.2,15 Seasons,,"NYM, HOU, HOU, HOU, HOU, TOT, OAK, NYY, TOT, CHW, CHW",*,*,,,
Félix Doubront,,BOS,Pitcher,,23,"Puerto Cabello, Carabobo,Venezuela",ve,,,,-0.1,5 Seasons,,,*,*,,,
Ryan Doumit,,PIT,"Catcher, Rightfielder and First Baseman",,29,"Moses Lake,WA",us,,,"$3,650,000",-0.0,10 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,,,
Matt Downs,,TOT,"Pinch Hitter, Second Baseman and Third Baseman",,26,"Tuscaloosa,AL",us,,,,0.6,4 Seasons,,SFG,*,*,,,
Scott Downs,,TOR,Pitcher,,34,"Louisville,KY",us,,,"$4,000,000",1.8,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR, TOR, TOR",*,*,,,
Kyle Drabek,,TOR,Pitcher,,23,"Victoria,TX",us,,,,0.1,5 Seasons,5 Seasons,,*,*,,,
J.D. Drew,,BOS,Rightfielder,,35,"Tallahassee,FL",us,,,"$14,000,000",3.1,14 Seasons,,"STL, STL, STL, STL, STL, STL, ATL, LAD, LAD, BOS, BOS, BOS",*,*,True,,
Stephen Drew,,ARI,Shortstop,,27,"Hahira,GA",us,,,"$3,400,000",4.0,9 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Justin Duchscherer,,OAK,Pitcher,,33,"Aberdeen,SD",us,,,"$1,750,000",0.3,8 Seasons,,"TEX, OAK, OAK, OAK, OAK, OAK, OAK",*,*,True,,
Lucas Duda,,NYM,Outfielder and First Baseman,,24,"Los Angeles,CA",us,,,,-0.2,5 Seasons,5 Seasons,,*,*,,,
Brian Duensing,,MIN,Pitcher,,27,"Marysville,KS",us,,,"$417,500",3.7,6 Seasons,6 Seasons,MIN,*,*,,,
Zach Duke,,PIT,Pitcher,,27,"Clifton,TX",us,,,"$4,300,000",-1.0,10 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,True,,
Shelley Duncan,,CLE,"Leftfielder, Designated Hitter and First Baseman",,31,"Tucson,AZ",us,,,,1.2,7 Seasons,,"NYY, NYY, NYY",*,*,,,
Adam Dunn,,WSN,Leftfielder and First Baseman,,31,"Houston,TX",us,,,"$12,000,000",2.4,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, WSN",*,*,True,,
Mike Dunn,,ATL,Pitcher,,25,"Farmington,NM",us,,,,0.5,6 Seasons,,NYY,*,*,,,
Luis Durango,,SDP,Pinch Hitter and Centerfielder,,24,"Panama, Panama,Panama",pa,,,None,0.0,3 Seasons,,SDP,*,*,,,
Chad Durbin,,PHI,Pitcher,,33,"Spring Valley,IL",us,,,"$2,125,000",0.6,14 Seasons,,"KCR, KCR, KCR, KCR, CLE, TOT, DET, DET, PHI, PHI",*,*,,,
Jarrod Dyson,,KCR,Centerfielder,,26,"McComb,MS",us,,,,0.8,5 Seasons,5 Seasons,,*,*,,,
David Eckstein,,SDP,Shortstop and Second Baseman,,35,"Sanford,FL",us,,,"$1,000,000",1.4,10 Seasons,,"ANA, ANA, ANA, ANA, STL, STL, STL, TOT, SDP",*,*,True,,
Jim Edmonds,,TOT,Centerfielder,,40,"Fullerton,CA",us,,,"$850,000",2.0,17 Seasons,,"CAL, CAL, CAL, CAL, ANA, ANA, ANA, STL, STL, STL, STL, STL, STL, STL, STL, TOT",*,*,True,,
Mike Ekstrom,,TBR,Pitcher,,27,"Portland,OR",us,,,"$402,700",0.2,5 Seasons,,"SDP, SDP",*,*,,,
Scott Elbert,,LAD,Pitcher,,25,"Joplin,MO",us,,,,-0.0,6 Seasons,6 Seasons,"LAD, LAD",*,*,,,
Brad Eldred,,COL,First Baseman and Rightfielder,,30,"Fort Lauderdale,FL",us,,,,-0.0,4 Seasons,,"PIT, PIT",*,*,,,
A.J. Ellis,,LAD,Catcher,,29,"Cape Girardeau,MO",us,,,,0.3,7 Seasons,7 Seasons,"LAD, LAD",*,*,,,
Mark Ellis,,OAK,Second Baseman,,33,"Rapid City,SD",us,,,"$5,500,000",3.4,12 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
