Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Mike Burns,,MIL,Pitcher,,31,"Westminster,CA",us,,,,-0.6,3 Seasons,,"HOU, TOT",*,*,,,
Pat Burrell,,TBR,Leftfielder and First Baseman,,33,"Eureka Springs,AR",us,,,"$7,000,000",-0.8,12 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,,,
Brian Burres,,TOR,Pitcher,,28,"Oregon City,OR",us,,,,-0.6,6 Seasons,,"BAL, BAL, BAL",*,*,,,
Emmanuel Burriss,,SFG,Second Baseman and Shortstop,,24,"Washington,DC",us,,,"$404,000",-1.2,5 Seasons,5 Seasons,SFG,*,*,,,
Jared Burton,,CIN,Pitcher,,28,"Westminster,SC",us,,,"$420,000",0.0,8 Seasons,,"CIN, CIN",*,*,,,
Brian Buscher,,MIN,Third Baseman and First Baseman,,28,"Jacksonville,FL",us,,,"$412,500",0.2,3 Seasons,3 Seasons,"MIN, MIN",*,*,,,
Dave Bush,,MIL,Pitcher,,30,"Pittsburgh,PA",us,,,"$4,000,000",-1.6,9 Seasons,,"TOR, TOR, MIL, MIL, MIL",*,*,,,
Billy Butler,,KCR,Designated Hitter and First Baseman,,23,"Orange Park,FL",us,,,"$421,000",2.3,8 Seasons,8 Seasons,"KCR, KCR",*,*,True,,
Josh Butler,,MIL,Pitcher,,25,"Auburn,CA",us,,,,-0.1,1 Season,1 Season,,*,*,,,
Marlon Byrd,,TEX,Outfielder,,32,"Boynton Beach,FL",us,,,"$3,060,000",2.2,13 Seasons,,"PHI, PHI, PHI, TOT, WSN, TEX, TEX",*,*,True,,
Paul Byrd,,BOS,Pitcher,,39,"Louisville,KY",us,,,,0.2,14 Seasons,,"NYM, NYM, ATL, TOT, PHI, PHI, TOT, KCR, ATL, LAA, CLE, CLE, TOT",*,*,True,,
Tim Byrdak,,HOU,Pitcher,,36,"Oak Lawn,IL",us,,,"$1,000,000",1.1,12 Seasons,,"KCR, KCR, KCR, BAL, BAL, DET, HOU",*,*,,,
Eric Byrnes,,ARI,Outfielder,,33,"Redwood City,CA",us,,,"$11,666,666",0.1,11 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT, ARI, ARI, ARI",*,*,,,
Asdrubal Cabrera,,CLE,Shortstop and Second Baseman,,24,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$416,700",4.2,8 Seasons,,"CLE, CLE",*,*,True,,
Daniel Cabrera,,TOT,Pitcher,,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$2,600,000",-1.1,6 Seasons,,"BAL, BAL, BAL, BAL, BAL",*,*,,,
Everth Cabrera,,SDP,Shortstop,,23,"Nandaime,Nicaragua",ni,,,"$400,000",1.4,6 Seasons,6 Seasons,,*,*,True,,
Fernando Cabrera,,BOS,Pitcher,,28,"Toa Baja,Puerto Rico",pr,,,,-0.1,7 Seasons,,"CLE, CLE, CLE, TOT, BAL",*,*,,,
Melky Cabrera,,NYY,Outfielder,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,400,000",1.2,10 Seasons,,"NYY, NYY, NYY, NYY",*,*,True,,
Miguel Cabrera,,DET,"First Baseman, Third Baseman and Leftfielder",,26,"Maracay, Aragua,Venezuela",ve,,,"$14,383,049",5.1,12 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET",*,*,True,,
Orlando Cabrera,,TOT,Shortstop and Second Baseman,,35,"Cartagena, Bolivar,Colombia",co,,,"$4,000,000",-0.6,15 Seasons,,"MON, MON, MON, MON, MON, MON, MON, TOT, LAA, LAA, LAA, CHW",*,*,,,
Trevor Cahill,,OAK,Pitcher,,21,"Oceanside,CA",us,,,"$400,000",1.8,6 Seasons,,,*,*,True,,
Matt Cain,,SFG,Pitcher,,25,"Dothan,AL",us,,,"$2,900,000",6.3,10 Seasons,10 Seasons,"SFG, SFG, SFG, SFG",*,*,True,,
Miguel Cairo,,PHI,"Second Baseman, Third Baseman and First Baseman",,35,"Anaco, Anzoategui,Venezuela",ve,,,"$500,000",0.3,17 Seasons,,"TOR, CHC, TBD, TBD, TBD, TOT, STL, STL, NYY, NYM, NYY, TOT, SEA",*,*,,,
Kiko Calero,,FLA,Pitcher,,34,"Santurce,Puerto Rico",pr,,,"$500,000",2.4,7 Seasons,,"STL, STL, OAK, OAK, OAK, OAK",*,*,,,
Alberto Callaspo,,KCR,Third Baseman and Second Baseman,,26,"Maracay, Aragua,Venezuela",ve,,,"$415,500",2.4,9 Seasons,,"ARI, ARI, KCR",*,*,,,
Kevin Cameron,,OAK,Pitcher,,30,"Joliet,IL",us,,,,0.3,3 Seasons,,"SDP, SDP",*,*,,,
Mike Cameron,,MIL,Centerfielder,,36,"La Grange,GA",us,,,"$10,000,000",3.0,17 Seasons,,"CHW, CHW, CHW, CHW, CIN, SEA, SEA, SEA, SEA, NYM, NYM, SDP, SDP, MIL",*,*,True,,
Shawn Camp,,TOR,Pitcher,,34,"Fairfax,VA",us,,,"$750,000",0.8,11 Seasons,,"KCR, KCR, TBD, TBD, TOR",*,*,,,
Jorge Campillo,,ATL,Pitcher,,31,"Tijuana, Baja California,Mexico",mx,,,"$420,000",-0.1,5 Seasons,,"SEA, SEA, SEA, ATL",*,*,,,
Robinson Cancel,,NYM,Catcher and Pinch Hitter,,33,"Lajas,Puerto Rico",pr,,,,-0.0,4 Seasons,,"MIL, NYM",*,*,,,
Barbaro Canizares,,ATL,First Baseman,,30,"La Habana, La Habana,Cuba",cu,,,None,-0.4,1 Season,1 Season,,*,*,,,
Robinson Cano,,NYY,Second Baseman,,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$6,000,000",4.5,10 Seasons,,"NYY, NYY, NYY, NYY",*,*,True,,
Jorge Cantú,,FLA,"Third Baseman, First Baseman and Second Baseman",,27,"McAllen,TX",us,,,"$3,500,000",0.8,8 Seasons,,"TBD, TBD, TBD, TOT, FLA",*,*,,,
Matt Capps,,PIT,Pitcher,,26,"Douglasville,GA",us,,,"$2,425,000",-1.1,8 Seasons,,"PIT, PIT, PIT, PIT",*,*,True,,
Esmailin Caridad,,CHC,Pitcher,,26,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Luke Carlin,,ARI,Catcher,,29,"Silver Spring,MD",us,,,None,-0.2,4 Seasons,,SDP,*,*,,,
Jesse Carlson,,TOR,Pitcher,,29,"New Britain,CT",us,,,"$408,700",-0.1,3 Seasons,3 Seasons,TOR,*,*,,,
Buddy Carlyle,,ATL,Pitcher,,32,"Omaha,NE",us,,,"$425,000",-1.0,8 Seasons,,"SDP, SDP, LAD, ATL, ATL",*,*,,,
Mike Carp,,SEA,First Baseman and Leftfielder,,23,"Long Beach,CA",us,,,,0.7,6 Seasons,,,*,*,,,
Chris Carpenter,,STL,Pitcher,,34,"Exeter,NH",us,,,"$13,302,583",6.5,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, STL, STL, STL, STL, STL",*,*,True,,
Drew Carpenter,,PHI,Pitcher,,24,"Fairfield,CA",us,,,"$400,000",-0.3,5 Seasons,,PHI,*,*,,,
Carlos Carrasco,,CLE,Pitcher,,22,"Barquisimeto, Lara,Venezuela",ve,,,"$400,000",-0.7,5 Seasons,5 Seasons,,*,*,,,
D.J. Carrasco,,CHW,Pitcher,,32,"Safford,AZ",us,,,"$440,000",1.6,8 Seasons,,"KCR, KCR, KCR, CHW",*,*,,,
Cesar Carrillo,,SDP,Pitcher,,25,"Chicago,IL",us,,,"$400,000",-0.7,1 Season,1 Season,,*,*,,,
Brett Carroll,,FLA,Outfielder and Pinch Hitter,,27,"Knoxville,TN",us,,,"$400,000",0.9,6 Seasons,,"FLA, FLA",*,*,,,
Jamey Carroll,,CLE,"Second Baseman, Third Baseman and Shortstop",,35,"Evansville,IN",us,,,"$2,500,000",2.1,12 Seasons,,"MON, MON, MON, WSN, COL, COL, CLE",*,*,,,
Matt Carson,,OAK,Outfielder,,28,"Newport Beach,CA",us,,,None,-0.1,4 Seasons,,,*,*,,,
Chris Carter,,BOS,Pinch Hitter and Outfielder,,27,"Fremont,CA",us,,,"$400,000",-0.2,3 Seasons,,BOS,*,*,,,
Kevin Cash,,NYY,Catcher,,32,"Tampa,FL",us,,,,-0.2,8 Seasons,,"TOR, TOR, TOR, TBD, BOS, BOS",*,*,,,
Alexi Casilla,,MIN,Second Baseman and Shortstop,,25,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$427,500",-1.5,9 Seasons,,"MIN, MIN, MIN",*,*,,,
Santiago Casilla,,OAK,Pitcher,,29,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$420,000",-0.5,11 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Alberto Castillo,,BAL,Pitcher,,34,"La Habana, La Habana,Cuba",cu,,,None,0.4,4 Seasons,,BAL,*,*,,,
Luis Castillo,,NYM,Second Baseman,,34,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$6,250,000",1.4,15 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, MIN, TOT, NYM",*,*,True,,
Wilkin Castillo,,CIN,"Pinch Hitter, Leftfielder and Second Baseman",,25,"Bani, Peravia,Dominican Republic",do,,,None,0.1,2 Seasons,2 Seasons,CIN,*,*,,,
Juan Castro,,LAD,"Shortstop, Third Baseman and Second Baseman",,37,"Los Mochis, Sinaloa,Mexico",mx,,,,0.3,17 Seasons,,"LAD, LAD, LAD, LAD, LAD, CIN, CIN, CIN, CIN, CIN, MIN, TOT, CIN, TOT",*,*,,,
Ramon Castro,,TOT,Catcher,,33,"Vega Baja,Puerto Rico",pr,,,"$2,625,000",0.2,13 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, NYM, NYM, NYM, NYM",*,*,,,
Frank Catalanotto,,MIL,"Leftfielder, Second Baseman and First Baseman",,35,"Smithtown,NY",us,,,"$6,000,000",0.3,14 Seasons,,"DET, DET, DET, TEX, TEX, TEX, TOR, TOR, TOR, TOR, TEX, TEX",*,*,,,
Brett Cecil,,TOR,Pitcher,,23,"Dunkirk,MD",us,,,,-0.1,6 Seasons,6 Seasons,,*,*,True,,
Ronny Cedeño,,TOT,Shortstop and Second Baseman,,26,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$822,500",-1.4,10 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Francisco Cervelli,,NYY,Catcher,,23,"Valencia, Carabobo,Venezuela",ve,,,"$400,700",0.6,7 Seasons,7 Seasons,NYY,*,*,,,
Jhoulys Chacin,,COL,Pitcher,,21,"Maracaibo, Zulia,Venezuela",ve,,,"$400,000",0.1,6 Seasons,6 Seasons,,*,*,,,
Joba Chamberlain,,NYY,Pitcher,,24,"Lincoln,NE",us,,,"$432,575",1.4,8 Seasons,,"NYY, NYY",*,*,,,
Endy Chávez,,SEA,Outfielder,,31,"Valencia, Carabobo,Venezuela",ve,,,"$2,050,000",0.2,13 Seasons,,"KCR, MON, MON, MON, TOT, NYM, NYM, NYM",*,*,,,
Eric Chávez,,OAK,Third Baseman,,32,"Los Angeles,CA",us,,,"$11,500,000",-0.5,17 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Jesse Chavez,,PIT,Pitcher,,26,"Victorville,CA",us,,,"$402,000",0.1,7 Seasons,,PIT,*,*,,,
Raúl Chávez,,TOR,Catcher,,36,"Valencia, Carabobo,Venezuela",ve,,,"$500,000",1.0,11 Seasons,,"MON, MON, SEA, HOU, HOU, HOU, HOU, HOU, BAL, PIT",*,*,,,
Bruce Chen,,KCR,Pitcher,,32,"Panama, Panama,Panama",pa,,,,0.2,15 Seasons,,"ATL, ATL, TOT, TOT, TOT, TOT, BAL, BAL, BAL, TEX",*,*,,,
Randy Choate,,TBR,Pitcher,,34,"San Antonio,TX",us,,,"$400,000",0.7,14 Seasons,,"NYY, NYY, NYY, NYY, ARI, ARI, ARI, ARI",*,*,,,
Shin-Soo Choo,,CLE,Outfielder,,27,"Busan,South Korea",kr,,,"$420,300",5.5,10 Seasons,,"SEA, TOT, CLE, CLE",*,*,,,
Vinnie Chulk,,CLE,Pitcher,,31,"Miami,FL",us,,,,0.1,8 Seasons,,"TOR, TOR, TOR, TOT, SFG, SFG",*,*,,,
Ryan Church,,TOT,Outfielder,,31,"Santa Barbara,CA",us,,,"$2,800,000",0.9,7 Seasons,,"MON, WSN, WSN, WSN, NYM",*,*,,,
Alex Cintron,,WSN,"Shortstop, Second Baseman and Third Baseman",,31,"Humacao,Puerto Rico",pr,,,,-0.6,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, CHW, CHW, BAL",*,*,,,
Anthony Claggett,,TOT,Pitcher,,25,"Hemet,CA",us,,,"$400,000",-0.3,1 Season,,,*,*,,,
Tony Clark,,ARI,First Baseman,,37,"Newton,KS",us,,,"$800,000",-0.4,15 Seasons,,"DET, DET, DET, DET, DET, DET, DET, BOS, NYM, NYY, ARI, ARI, ARI, TOT",*,*,True,,
Tyler Clippard,,WSN,Pitcher,,24,"Lexington,KY",us,,,"$400,000",1.4,8 Seasons,,"NYY, WSN",*,*,True,,
Todd Coffey,,MIL,Pitcher,,29,"Shelby,NC",us,,,"$800,002",1.7,8 Seasons,,"CIN, CIN, CIN, TOT",*,*,,,
Chris Coghlan,,FLA,Leftfielder,,24,"Gaithersburg,MD",us,,,,1.0,6 Seasons,,,*,*,,,
Phil Coke,,NYY,Pitcher,,27,"Sonora,CA",us,,,"$403,300",0.2,7 Seasons,,NYY,*,*,,,
Jesus Colome,,TOT,Pitcher,,32,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.6,10 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, WSN, WSN",*,*,,,
Bartolo Colon,,CHW,Pitcher,,36,"Altamira, Puerto Plata,Dominican Republic",do,,,"$1,000,000",0.2,17 Seasons,,"CLE, CLE, CLE, CLE, CLE, TOT, CHW, ANA, LAA, LAA, LAA, BOS",*,*,True,,
Roman Colon,,KCR,Pitcher,,30,"Monte Cristi, Monte Cristi,Dominican Republic",do,,,"$435,000",0.6,6 Seasons,,"ATL, TOT, DET",*,*,,,
Tyler Colvin,,CHC,Outfielder and First Baseman,,24,"Augusta,GA",us,,,,0.3,6 Seasons,,,*,*,,,
Clay Condrey,,PHI,Pitcher,,34,"Beaumont,TX",us,,,"$650,000",0.6,6 Seasons,,"SDP, SDP, PHI, PHI, PHI",*,*,,,
Brooks Conrad,,ATL,"Pinch Hitter, Third Baseman and Second Baseman",,29,"San Diego,CA",us,,,,-0.2,6 Seasons,,OAK,*,*,,,
José Contreras,,TOT,Pitcher,,38,"Las Martinas, Pinar del Rio,Cuba",cu,,,"$10,000,000",-0.3,11 Seasons,,"NYY, TOT, CHW, CHW, CHW, CHW",*,*,True,,
Aaron Cook,,COL,Pitcher,,30,"Fort Campbell,KY",us,,,"$9,375,000",2.9,11 Seasons,,"COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Alex Cora,,NYM,"Shortstop, Second Baseman and Third Baseman",,34,"Caguas,Puerto Rico",pr,,,"$2,000,000",0.6,14 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT, BOS, BOS, BOS",*,*,,,
Roy Corcoran,,SEA,Pitcher,,29,"Baton Rouge,LA",us,,,"$413,000",-0.3,5 Seasons,,"MON, MON, WSN, SEA",*,*,,,
Francisco Cordero,,CIN,Pitcher,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$12,125,000",1.7,14 Seasons,,"DET, TEX, TEX, TEX, TEX, TEX, TEX, TOT, MIL, CIN",*,*,True,,
Lance Cormier,,TBR,Pitcher,,29,"Lafayette,LA",us,,,"$675,000",1.0,8 Seasons,,"ARI, ARI, ATL, ATL, BAL",*,*,,,
Manny Corpas,,COL,Pitcher,,27,"Panama, Panama,Panama",pa,,,"$750,000",-0.2,7 Seasons,,"COL, COL, COL",*,*,,,
Carlos Corporan,,MIL,Catcher,,25,"Hato Rey,Puerto Rico",pr,,,,0.0,5 Seasons,,,*,*,,,
Kevin Correia,,SDP,Pitcher,,29,"San Diego,CA",us,,,"$750,000",1.7,12 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Chris Coste,,TOT,Catcher and First Baseman,,36,"Fargo,ND",us,,,"$460,000",0.2,4 Seasons,,"PHI, PHI, PHI",*,*,,,
Neal Cotts,,CHC,Pitcher,,29,"Belleville,IL",us,,,"$1,100,000",-0.3,9 Seasons,,"CHW, CHW, CHW, CHW, CHC, CHC",*,*,,,
Craig Counsell,,MIL,"Second Baseman, Shortstop and Third Baseman",,39,"South Bend,IN",us,,,"$1,000,000",2.5,16 Seasons,,"COL, TOT, FLA, TOT, ARI, ARI, ARI, ARI, MIL, ARI, ARI, MIL, MIL",*,*,,,
Jesse Crain,,MIN,Pitcher,,28,"Toronto,Ontario,Canada",ca,,,"$1,700,000",0.3,10 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,True,,
Carl Crawford,,TBR,Leftfielder,,28,"Houston,TX",us,,,"$8,250,000",5.0,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TBR",*,*,True,,
Joe Crede,,MIN,Third Baseman,,31,"Jefferson City,MO",us,,,"$2,500,000",2.3,10 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Coco Crisp,,KCR,Centerfielder,,30,"Los Angeles,CA",us,,,"$6,083,333",1.4,13 Seasons,,"CLE, CLE, CLE, CLE, BOS, BOS, BOS",*,*,,,
Bobby Crosby,,OAK,"Shortstop, First Baseman and Third Baseman",,29,"Lakewood,CA",us,,,"$5,300,000",-1.1,8 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Trevor Crowe,,CLE,Outfielder,,26,"Portland,OR",us,,,"$400,000",-0.4,4 Seasons,,,*,*,,,
Juan Cruz,,KCR,Pitcher,,31,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$2,250,000",-0.3,12 Seasons,,"CHC, CHC, CHC, ATL, OAK, ARI, ARI, ARI",*,*,,,
Luis Cruz,,PIT,"Third Baseman, Shortstop and Second Baseman",,25,"Navojoa, Sonora,Mexico",mx,,,"$401,500",-0.2,5 Seasons,,PIT,*,*,,,
Nelson Cruz,,TEX,Rightfielder,,29,"Las Matas de Santa Cruz, Monte Cristi,Dominican Republic",do,,,"$408,070",2.3,10 Seasons,,"MIL, TEX, TEX, TEX",*,*,True,,
Michael Cuddyer,,MIN,"Rightfielder, First Baseman and Third Baseman",,30,"Norfolk,VA",us,,,"$7,666,666",2.8,14 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,True,,
Johnny Cueto,,CIN,Pitcher,,23,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$418,000",0.9,7 Seasons,7 Seasons,CIN,*,*,True,,
Aaron Cunningham,,OAK,Outfielder,,23,"Anchorage,AK",us,,,"$400,000",-0.5,5 Seasons,,OAK,*,*,,,
Jack Cust,,OAK,Designated Hitter and Outfielder,,30,"Flemington,NJ",us,,,"$2,800,000",1.0,10 Seasons,,"ARI, COL, BAL, BAL, SDP, OAK, OAK",*,*,,,
Matt Daley,,COL,Pitcher,,27,"Flushing,NY",us,,,"$400,000",0.6,5 Seasons,,,*,*,,,
Johnny Damon,,NYY,Outfielder,,36,"Fort Riley,KS",us,,,"$13,000,000",4.2,18 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, OAK, BOS, BOS, BOS, BOS, NYY, NYY, NYY",*,*,True,,
John Danks,,CHW,Pitcher,,24,"Austin,TX",us,,,"$520,000",5.0,8 Seasons,8 Seasons,"CHW, CHW",*,*,,,
Daniel Davidson,,LAA,Pitcher,,28,"Panama City,FL",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Dave Davidson,,FLA,Pitcher,,25,"Richmond Hill,Ontario,Canada",ca,,,None,-0.2,2 Seasons,,PIT,*,*,,,
Kyle Davies,,KCR,Pitcher,,26,"Decatur,GA",us,,,"$1,300,000",1.1,7 Seasons,,"ATL, ATL, TOT, KCR",*,*,,,
Chris Davis,,TEX,"First Baseman, Third Baseman and Rightfielder",,23,"Longview,TX",us,,,"$406,620",-0.9,7 Seasons,,TEX,*,*,True,,
Doug Davis,,ARI,Pitcher,,34,"Sacramento,CA",us,,,"$8,750,000",2.4,13 Seasons,,"TEX, TEX, TEX, TEX, TOT, MIL, MIL, MIL, ARI, ARI",*,*,,,
Rajai Davis,,OAK,Outfielder,,29,"Norwich,CT",us,,,"$410,000",3.3,9 Seasons,,"PIT, TOT, TOT",*,*,,,
Wade Davis,,TBR,Pitcher,,24,"Lake Wales,FL",us,,,"$400,000",0.3,6 Seasons,,,*,*,,,
Alejandro De Aza,,FLA,Outfielder,,25,"Guaymate, La Romana,Dominican Republic",do,,,"$390,000",0.4,7 Seasons,,FLA,*,*,,,
Frankie De La Cruz,,SDP,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$400,000",-0.0,4 Seasons,,"DET, FLA",*,*,,,
Jorge De La Rosa,,COL,Pitcher,,28,"Monterrey, Nuevo Leon,Mexico",mx,,,"$2,000,000",2.6,11 Seasons,,"MIL, MIL, TOT, KCR, COL",*,*,,,
David DeJesus,,KCR,Outfielder,,30,"Brooklyn,NY",us,,,"$3,600,000",2.2,12 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,,,
Manny Delcarmen,,BOS,Pitcher,,27,"Boston,MA",us,,,"$476,000",0.3,6 Seasons,,"BOS, BOS, BOS, BOS",*,*,,,
Carlos Delgado,,NYM,First Baseman,,37,"Aguadilla,Puerto Rico",pr,,,"$12,000,000",0.6,17 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, FLA, NYM, NYM, NYM",*,*,True,,
David Dellucci,,TOT,Outfielder and Pinch Hitter,,36,"Baton Rouge,LA",us,,,"$4,000,000",-0.1,13 Seasons,,"BAL, ARI, ARI, ARI, ARI, ARI, TOT, TEX, TEX, PHI, CLE, CLE",*,*,,,
Ryan Dempster,,CHC,Pitcher,,32,"Sechelt,British Columbia,Canada",ca,,,"$9,000,000",3.5,16 Seasons,,"FLA, FLA, FLA, FLA, TOT, CIN, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Chris Denorfia,,OAK,Outfielder,,29,"Bristol,CT",us,,,,0.0,9 Seasons,,"CIN, CIN, OAK",*,*,,,
Mark DeRosa,,TOT,"Third Baseman, Second Baseman and Outfielder",,34,"Passaic,NJ",us,,,"$5,500,000",1.3,16 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, TEX, TEX, CHC, CHC",*,*,,,
Ian Desmond,,WSN,Shortstop,,24,"Sarasota,FL",us,,,"$400,000",0.1,6 Seasons,6 Seasons,,*,*,True,,
Elmer Dessens,,NYM,Pitcher,,38,"Hermosillo, Sonora,Mexico",mx,,,,0.5,14 Seasons,,"PIT, PIT, PIT, CIN, CIN, CIN, ARI, TOT, LAD, TOT, TOT, ATL",*,*,,,
Ross Detwiler,,WSN,Pitcher,,23,"St. Louis,MO",us,,,"$400,000",0.7,7 Seasons,7 Seasons,WSN,*,*,,,
Blake DeWitt,,LAD,"Second Baseman, Pinch Hitter and Third Baseman",,24,"Sikeston,MO",us,,,"$405,000",0.0,6 Seasons,,LAD,*,*,,,
Matt Diaz,,ATL,Leftfielder and Pinch Hitter,,31,"Portland,OR",us,,,"$1,237,500",1.7,11 Seasons,,"TBD, TBD, KCR, ATL, ATL, ATL",*,*,,,
Robinzon Diaz,,PIT,Catcher,,26,"Monte Plata, Monte Plata,Dominican Republic",do,,,None,0.4,2 Seasons,,TOT,*,*,,,
Chris Dickerson,,CIN,Outfielder,,27,"Hollywood,CA",us,,,"$400,000",1.2,7 Seasons,,CIN,*,*,,,
R.A. Dickey,,MIN,Pitcher,,35,"Nashville,TN",us,,,"$525,000",0.5,12 Seasons,,"TEX, TEX, TEX, TEX, TEX, SEA",*,*,True,,
Mark DiFelice,,MIL,Pitcher,,33,"Bryn Mawr,PA",us,,,"$403,000",0.6,3 Seasons,3 Seasons,MIL,*,*,,,
Tim Dillard,,MIL,Pitcher,,26,"Sarasota,FL",us,,,,-0.3,4 Seasons,4 Seasons,MIL,*,*,,,
Joe Dillon,,TBR,"Pinch Hitter, Second Baseman and Leftfielder",,34,"Modesto,CA",us,,,,0.2,4 Seasons,,"FLA, MIL, MIL",*,*,,,
Lenny DiNardo,,KCR,Pitcher,,30,"Miami,FL",us,,,,-0.9,6 Seasons,,"BOS, BOS, BOS, OAK, OAK",*,*,,,
Brent Dlugach,,DET,Shortstop and Third Baseman,,26,"Fort Smith,AR",us,,,"$400,000",0.0,1 Season,1 Season,,*,*,,,
Greg Dobbs,,PHI,"Pinch Hitter, Third Baseman and First Baseman",,31,"Los Angeles,CA",us,,,"$1,150,000",-0.2,11 Seasons,,"SEA, SEA, SEA, PHI, PHI",*,*,,,
Freddy Dolsi,,DET,Pitcher,,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$407,000",-0.1,2 Seasons,2 Seasons,DET,*,*,,,
Brendan Donnelly,,FLA,Pitcher,,38,"Washington,DC",us,,,,0.8,9 Seasons,,"ANA, ANA, ANA, LAA, LAA, BOS, CLE",*,*,True,,
Octavio Dotel,,CHW,Pitcher,,36,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,000,000",1.3,15 Seasons,,"NYM, HOU, HOU, HOU, HOU, TOT, OAK, NYY, TOT, CHW",*,*,,,
Ryan Doumit,,PIT,"Catcher, Rightfielder and First Baseman",,28,"Moses Lake,WA",us,,,"$2,150,000",1.4,10 Seasons,,"PIT, PIT, PIT, PIT",*,*,,,
Matt Downs,,SFG,"Pinch Hitter, Second Baseman and Third Baseman",,25,"Tuscaloosa,AL",us,,,,-0.2,4 Seasons,,,*,*,,,
Scott Downs,,TOR,Pitcher,,33,"Louisville,KY",us,,,"$3,750,000",0.8,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR, TOR",*,*,,,
J.D. Drew,,BOS,Rightfielder,,34,"Tallahassee,FL",us,,,"$14,000,000",4.4,14 Seasons,,"STL, STL, STL, STL, STL, STL, ATL, LAD, LAD, BOS, BOS",*,*,True,,
Stephen Drew,,ARI,Shortstop,,26,"Hahira,GA",us,,,"$1,500,000",2.9,9 Seasons,,"ARI, ARI, ARI",*,*,,,
Brian Duensing,,MIN,Pitcher,,26,"Marysville,KS",us,,,"$400,000",1.5,6 Seasons,6 Seasons,,*,*,,,
Chris Duffy,,MIL,Centerfielder,,29,"Brattleboro,VT",us,,,"$400,000",0.0,4 Seasons,,"PIT, PIT, PIT",*,*,,,
Zach Duke,,PIT,Pitcher,,26,"Clifton,TX",us,,,"$2,200,000",2.0,10 Seasons,,"PIT, PIT, PIT, PIT",*,*,True,,
Elijah Dukes,,WSN,Outfielder,,25,"Homestead,FL",us,,,"$415,500",-0.3,3 Seasons,,"TBD, WSN",*,*,,,
Phil Dumatrait,,PIT,Pitcher,,28,"Bakersfield,CA",us,,,"$401,500",-0.5,4 Seasons,,"CIN, PIT",*,*,,,
